670,-1,1613.0,506.0,67.0,149.0,0.86
670,-1,1540.0,504.0,29.0,73.0,0.81
670,-1,1150.0,511.0,17.0,41.0,0.67
670,-1,1124.0,514.0,18.0,37.0,0.62
671,-1,506.0,500.0,83.0,212.0,0.9
671,-1,583.0,494.0,86.0,206.0,0.9
671,-1,1566.0,504.0,78.0,155.0,0.88
671,-1,689.0,505.0,87.0,196.0,0.88
671,-1,1614.0,505.0,67.0,150.0,0.87
671,-1,1652.0,494.0,54.0,153.0,0.86
671,-1,1540.0,503.0,29.0,74.0,0.85
671,-1,1124.0,515.0,18.0,37.0,0.66
671,-1,1150.0,512.0,17.0,41.0,0.54
672,-1,506.0,500.0,83.0,212.0,0.9
672,-1,583.0,496.0,85.0,205.0,0.9
672,-1,1567.0,503.0,75.0,156.0,0.88
672,-1,693.0,505.0,83.0,197.0,0.88
672,-1,1652.0,494.0,54.0,153.0,0.87
672,-1,1615.0,506.0,67.0,150.0,0.87
672,-1,1539.0,503.0,32.0,74.0,0.85
672,-1,1124.0,515.0,18.0,37.0,0.58
673,-1,506.0,501.0,83.0,211.0,0.9
673,-1,581.0,495.0,86.0,205.0,0.9
673,-1,1570.0,503.0,75.0,156.0,0.89
673,-1,697.0,506.0,81.0,196.0,0.89
673,-1,1618.0,506.0,64.0,149.0,0.88
673,-1,1537.0,503.0,32.0,74.0,0.86
673,-1,1655.0,496.0,54.0,151.0,0.85
673,-1,1125.0,514.0,18.0,39.0,0.56
673,-1,902.0,186.0,48.0,111.0,0.51
673,-1,1148.0,511.0,18.0,43.0,0.51
674,-1,579.0,497.0,87.0,204.0,0.91
674,-1,506.0,502.0,84.0,211.0,0.9
674,-1,1570.0,504.0,78.0,156.0,0.9
674,-1,1621.0,506.0,64.0,149.0,0.88
674,-1,695.0,506.0,83.0,196.0,0.88
674,-1,1657.0,497.0,54.0,153.0,0.88
674,-1,1539.0,503.0,29.0,74.0,0.87
674,-1,1124.0,514.0,20.0,39.0,0.51
675,-1,578.0,497.0,88.0,204.0,0.91
675,-1,506.0,502.0,85.0,210.0,0.9
675,-1,1572.0,504.0,75.0,156.0,0.9
675,-1,699.0,508.0,81.0,193.0,0.89
675,-1,1659.0,497.0,56.0,153.0,0.88
675,-1,1625.0,507.0,62.0,147.0,0.87
675,-1,1537.0,503.0,32.0,74.0,0.87
676,-1,577.0,497.0,89.0,204.0,0.9
676,-1,505.0,503.0,83.0,209.0,0.9
676,-1,1576.0,503.0,72.0,158.0,0.89
676,-1,700.0,508.0,79.0,193.0,0.89
676,-1,1628.0,508.0,62.0,147.0,0.87
676,-1,1664.0,498.0,54.0,152.0,0.86
676,-1,1537.0,503.0,32.0,74.0,0.85
677,-1,578.0,497.0,89.0,205.0,0.91
677,-1,506.0,503.0,83.0,209.0,0.9
677,-1,704.0,508.0,75.0,193.0,0.89
677,-1,1580.0,503.0,70.0,158.0,0.88
677,-1,1632.0,505.0,62.0,148.0,0.85
677,-1,1664.0,498.0,56.0,153.0,0.84
678,-1,507.0,502.0,80.0,210.0,0.91
678,-1,578.0,498.0,88.0,204.0,0.91
678,-1,707.0,509.0,72.0,192.0,0.9
678,-1,1587.0,501.0,64.0,159.0,0.89
678,-1,1541.0,502.0,29.0,73.0,0.84
678,-1,1634.0,503.0,64.0,151.0,0.82
678,-1,1661.0,498.0,62.0,152.0,0.77
679,-1,578.0,497.0,88.0,204.0,0.91
679,-1,508.0,503.0,79.0,209.0,0.91
679,-1,706.0,508.0,74.0,193.0,0.88
679,-1,1593.0,499.0,62.0,162.0,0.88
679,-1,1541.0,502.0,29.0,72.0,0.84
679,-1,1638.0,503.0,67.0,150.0,0.8
679,-1,1657.0,498.0,67.0,153.0,0.8
680,-1,576.0,497.0,90.0,204.0,0.91
680,-1,508.0,502.0,77.0,209.0,0.9
680,-1,708.0,508.0,72.0,193.0,0.87
680,-1,1598.0,499.0,59.0,161.0,0.87
680,-1,1641.0,503.0,62.0,149.0,0.84
680,-1,1665.0,498.0,62.0,154.0,0.82
680,-1,1540.0,501.0,29.0,73.0,0.79
681,-1,509.0,502.0,78.0,209.0,0.9
681,-1,578.0,497.0,88.0,203.0,0.9
681,-1,709.0,506.0,72.0,194.0,0.88
681,-1,1603.0,498.0,59.0,162.0,0.86
681,-1,1644.0,501.0,64.0,153.0,0.84
681,-1,1668.0,501.0,62.0,150.0,0.77
681,-1,1539.0,501.0,29.0,73.0,0.76
682,-1,508.0,501.0,77.0,209.0,0.9
682,-1,578.0,497.0,90.0,203.0,0.9
682,-1,1607.0,500.0,56.0,158.0,0.89
682,-1,707.0,504.0,76.0,197.0,0.86
682,-1,1647.0,501.0,70.0,153.0,0.86
682,-1,1539.0,501.0,32.0,74.0,0.85
682,-1,1672.0,500.0,56.0,151.0,0.58
683,-1,577.0,497.0,89.0,203.0,0.91
683,-1,509.0,500.0,77.0,210.0,0.9
683,-1,711.0,506.0,72.0,195.0,0.89
683,-1,1610.0,500.0,59.0,159.0,0.87
683,-1,1647.0,502.0,72.0,152.0,0.87
683,-1,1540.0,500.0,29.0,74.0,0.77
683,-1,1676.0,504.0,54.0,145.0,0.62
684,-1,576.0,497.0,90.0,203.0,0.9
684,-1,509.0,500.0,78.0,209.0,0.9
684,-1,713.0,505.0,71.0,195.0,0.89
684,-1,1651.0,501.0,72.0,153.0,0.88
684,-1,1614.0,499.0,59.0,161.0,0.88
684,-1,1539.0,500.0,32.0,74.0,0.86
684,-1,1682.0,498.0,54.0,151.0,0.6
685,-1,576.0,498.0,90.0,203.0,0.91
685,-1,508.0,500.0,78.0,209.0,0.9
685,-1,714.0,505.0,70.0,195.0,0.89
685,-1,1615.0,498.0,67.0,163.0,0.89
685,-1,1655.0,502.0,70.0,151.0,0.87
685,-1,1540.0,500.0,29.0,74.0,0.86
685,-1,1690.0,495.0,51.0,153.0,0.75
686,-1,576.0,499.0,89.0,202.0,0.91
686,-1,509.0,501.0,78.0,208.0,0.91
686,-1,1618.0,498.0,70.0,163.0,0.9
686,-1,716.0,506.0,70.0,193.0,0.88
686,-1,1540.0,500.0,29.0,74.0,0.86
686,-1,1660.0,504.0,64.0,149.0,0.85
686,-1,1690.0,494.0,54.0,156.0,0.81
686,-1,898.0,187.0,48.0,110.0,0.5
687,-1,509.0,501.0,77.0,208.0,0.91
687,-1,576.0,497.0,89.0,204.0,0.91
687,-1,1620.0,500.0,72.0,162.0,0.9
687,-1,720.0,507.0,67.0,193.0,0.88
687,-1,1540.0,500.0,29.0,74.0,0.86
687,-1,1661.0,503.0,70.0,150.0,0.86
687,-1,1692.0,496.0,54.0,152.0,0.75
688,-1,508.0,500.0,78.0,208.0,0.91
688,-1,576.0,497.0,87.0,203.0,0.91
688,-1,1621.0,501.0,72.0,158.0,0.9
688,-1,720.0,506.0,67.0,193.0,0.88
688,-1,1539.0,500.0,29.0,74.0,0.86
688,-1,1661.0,504.0,75.0,151.0,0.85
688,-1,1691.0,498.0,56.0,150.0,0.7
689,-1,508.0,500.0,78.0,208.0,0.92
689,-1,576.0,496.0,86.0,205.0,0.91
689,-1,1622.0,501.0,72.0,159.0,0.9
689,-1,720.0,506.0,67.0,193.0,0.88
689,-1,1539.0,501.0,29.0,73.0,0.86
689,-1,1661.0,503.0,81.0,155.0,0.83
689,-1,1696.0,493.0,62.0,159.0,0.76
690,-1,507.0,501.0,79.0,209.0,0.91
690,-1,576.0,497.0,85.0,204.0,0.9
690,-1,1625.0,501.0,75.0,159.0,0.9
690,-1,722.0,506.0,67.0,193.0,0.88
690,-1,1539.0,502.0,29.0,73.0,0.87
690,-1,1702.0,498.0,64.0,155.0,0.85
690,-1,1665.0,505.0,67.0,153.0,0.83
691,-1,506.0,502.0,80.0,209.0,0.91
691,-1,576.0,498.0,84.0,203.0,0.9
691,-1,1630.0,500.0,72.0,161.0,0.89
691,-1,722.0,506.0,70.0,192.0,0.87
691,-1,1537.0,502.0,29.0,74.0,0.87
691,-1,1671.0,505.0,64.0,152.0,0.82
691,-1,1703.0,500.0,70.0,155.0,0.8
692,-1,506.0,503.0,80.0,208.0,0.92
692,-1,575.0,498.0,85.0,205.0,0.9
692,-1,722.0,507.0,68.0,193.0,0.88
692,-1,1638.0,500.0,67.0,162.0,0.88
692,-1,1537.0,502.0,29.0,74.0,0.86
692,-1,1703.0,495.0,75.0,160.0,0.85
692,-1,1674.0,505.0,62.0,152.0,0.81
693,-1,505.0,504.0,79.0,208.0,0.92
693,-1,575.0,497.0,83.0,206.0,0.9
693,-1,1644.0,501.0,64.0,163.0,0.88
693,-1,724.0,507.0,70.0,192.0,0.88
693,-1,1539.0,503.0,27.0,72.0,0.86
693,-1,1703.0,492.0,78.0,164.0,0.85
693,-1,1674.0,503.0,64.0,157.0,0.85
694,-1,505.0,506.0,79.0,206.0,0.92
694,-1,575.0,498.0,83.0,207.0,0.89
694,-1,725.0,508.0,74.0,192.0,0.88
694,-1,1651.0,501.0,62.0,164.0,0.88
694,-1,1698.0,493.0,81.0,165.0,0.86
694,-1,1537.0,504.0,27.0,72.0,0.86
694,-1,1675.0,503.0,64.0,156.0,0.83
695,-1,505.0,507.0,77.0,206.0,0.92
695,-1,576.0,499.0,82.0,207.0,0.9
695,-1,726.0,510.0,76.0,190.0,0.88
695,-1,1656.0,501.0,59.0,166.0,0.87
695,-1,1698.0,492.0,83.0,167.0,0.86
695,-1,1537.0,504.0,27.0,73.0,0.85
695,-1,1680.0,503.0,59.0,157.0,0.82
695,-1,1132.0,517.0,17.0,38.0,0.65
696,-1,505.0,509.0,77.0,205.0,0.92
696,-1,574.0,502.0,84.0,204.0,0.89
696,-1,726.0,513.0,79.0,188.0,0.87
696,-1,1705.0,493.0,78.0,167.0,0.86
696,-1,1537.0,505.0,27.0,73.0,0.86
696,-1,1660.0,501.0,64.0,168.0,0.85
696,-1,1134.0,516.0,17.0,40.0,0.57
696,-1,1694.0,500.0,64.0,156.0,0.51
697,-1,505.0,510.0,76.0,205.0,0.92
697,-1,576.0,503.0,83.0,205.0,0.89
697,-1,728.0,512.0,82.0,190.0,0.88
697,-1,1664.0,501.0,59.0,168.0,0.88
697,-1,1710.0,494.0,75.0,168.0,0.87
697,-1,1537.0,505.0,27.0,74.0,0.85
697,-1,1691.0,504.0,59.0,157.0,0.8
698,-1,505.0,511.0,76.0,205.0,0.92
698,-1,577.0,504.0,84.0,204.0,0.89
698,-1,728.0,513.0,83.0,190.0,0.89
698,-1,1668.0,502.0,64.0,168.0,0.88
698,-1,1715.0,491.0,70.0,172.0,0.86
698,-1,1537.0,506.0,27.0,75.0,0.86
698,-1,1694.0,504.0,62.0,157.0,0.78
698,-1,1136.0,517.0,18.0,41.0,0.54
699,-1,505.0,512.0,75.0,204.0,0.92
699,-1,575.0,503.0,87.0,206.0,0.89
699,-1,735.0,513.0,79.0,191.0,0.87
699,-1,1672.0,503.0,75.0,168.0,0.87
699,-1,1536.0,506.0,29.0,74.0,0.86
699,-1,1721.0,491.0,64.0,171.0,0.85
699,-1,1137.0,517.0,17.0,41.0,0.7
699,-1,1692.0,504.0,67.0,160.0,0.56
700,-1,505.0,512.0,74.0,205.0,0.92
700,-1,577.0,505.0,86.0,204.0,0.9
700,-1,1676.0,503.0,72.0,166.0,0.89
700,-1,1537.0,506.0,29.0,75.0,0.87
700,-1,733.0,515.0,82.0,189.0,0.87
700,-1,1726.0,492.0,62.0,170.0,0.84
700,-1,1701.0,508.0,62.0,151.0,0.69
701,-1,506.0,511.0,73.0,205.0,0.92
701,-1,578.0,505.0,86.0,204.0,0.9
701,-1,745.0,518.0,74.0,185.0,0.87
701,-1,1539.0,506.0,29.0,76.0,0.87
701,-1,1678.0,504.0,75.0,165.0,0.87
701,-1,1729.0,496.0,62.0,168.0,0.78
701,-1,1711.0,503.0,67.0,159.0,0.71
702,-1,505.0,512.0,72.0,205.0,0.92
702,-1,578.0,504.0,86.0,205.0,0.91
702,-1,748.0,519.0,71.0,184.0,0.88
702,-1,1680.0,506.0,78.0,164.0,0.87
702,-1,1539.0,506.0,29.0,74.0,0.87
702,-1,1738.0,500.0,59.0,164.0,0.81
702,-1,1709.0,506.0,64.0,158.0,0.61
703,-1,506.0,511.0,73.0,205.0,0.92
703,-1,578.0,503.0,87.0,206.0,0.91
703,-1,1682.0,506.0,83.0,164.0,0.88
703,-1,749.0,518.0,72.0,185.0,0.87
703,-1,1540.0,506.0,29.0,74.0,0.87
703,-1,1721.0,501.0,70.0,164.0,0.76
703,-1,1142.0,516.0,20.0,43.0,0.54
704,-1,505.0,511.0,73.0,205.0,0.92
704,-1,577.0,504.0,89.0,205.0,0.91
704,-1,750.0,515.0,71.0,189.0,0.88
704,-1,1683.0,507.0,81.0,163.0,0.87
704,-1,1540.0,505.0,29.0,74.0,0.87
704,-1,1722.0,498.0,70.0,166.0,0.78
705,-1,505.0,510.0,74.0,206.0,0.92
705,-1,577.0,504.0,91.0,205.0,0.91
705,-1,751.0,514.0,72.0,188.0,0.88
705,-1,1687.0,508.0,89.0,163.0,0.87
705,-1,1541.0,505.0,29.0,73.0,0.86
705,-1,1742.0,502.0,62.0,159.0,0.8
705,-1,1144.0,516.0,20.0,43.0,0.61
706,-1,505.0,510.0,76.0,207.0,0.92
706,-1,576.0,505.0,93.0,205.0,0.91
706,-1,1691.0,505.0,86.0,166.0,0.88
706,-1,751.0,518.0,74.0,185.0,0.87
706,-1,1541.0,506.0,29.0,73.0,0.85
706,-1,1748.0,503.0,62.0,159.0,0.83
707,-1,505.0,511.0,76.0,206.0,0.91
707,-1,577.0,505.0,93.0,206.0,0.91
707,-1,1698.0,504.0,86.0,168.0,0.89
707,-1,753.0,515.0,72.0,189.0,0.88
707,-1,1750.0,502.0,67.0,163.0,0.86
707,-1,1543.0,507.0,27.0,74.0,0.84
708,-1,504.0,511.0,76.0,207.0,0.91
708,-1,577.0,507.0,93.0,204.0,0.91
708,-1,755.0,519.0,71.0,184.0,0.88
708,-1,1705.0,505.0,81.0,170.0,0.88
708,-1,1544.0,508.0,27.0,74.0,0.84
708,-1,1753.0,507.0,70.0,159.0,0.83
708,-1,1147.0,518.0,20.0,43.0,0.52
709,-1,504.0,513.0,74.0,207.0,0.91
709,-1,578.0,509.0,93.0,204.0,0.91
709,-1,1713.0,506.0,78.0,168.0,0.88
709,-1,756.0,518.0,72.0,187.0,0.87
709,-1,1757.0,507.0,70.0,159.0,0.86
709,-1,1544.0,509.0,29.0,73.0,0.84
709,-1,544.0,468.0,85.0,180.0,0.63
710,-1,504.0,514.0,76.0,207.0,0.91
710,-1,581.0,510.0,91.0,204.0,0.91
710,-1,1719.0,508.0,78.0,168.0,0.88
710,-1,1760.0,510.0,70.0,158.0,0.85
710,-1,760.0,523.0,71.0,182.0,0.84
710,-1,1545.0,510.0,29.0,74.0,0.84
710,-1,1148.0,522.0,20.0,42.0,0.52
711,-1,581.0,513.0,91.0,202.0,0.91
711,-1,504.0,515.0,76.0,206.0,0.91
711,-1,1725.0,508.0,81.0,169.0,0.89
711,-1,1545.0,510.0,29.0,74.0,0.85
711,-1,764.0,523.0,70.0,184.0,0.85
711,-1,1764.0,511.0,70.0,160.0,0.85
711,-1,1148.0,521.0,20.0,44.0,0.71
711,-1,543.0,469.0,87.0,179.0,0.57
712,-1,581.0,515.0,91.0,201.0,0.91
712,-1,503.0,517.0,76.0,205.0,0.91
712,-1,1729.0,509.0,81.0,168.0,0.89
712,-1,762.0,520.0,72.0,187.0,0.87
712,-1,1548.0,511.0,29.0,74.0,0.85
712,-1,1772.0,517.0,64.0,153.0,0.83
713,-1,585.0,515.0,88.0,201.0,0.91
713,-1,503.0,517.0,77.0,205.0,0.91
713,-1,1736.0,506.0,89.0,172.0,0.89
713,-1,764.0,519.0,72.0,188.0,0.88
713,-1,1549.0,511.0,29.0,74.0,0.85
713,-1,1767.0,503.0,72.0,168.0,0.74
714,-1,585.0,515.0,89.0,201.0,0.91
714,-1,503.0,517.0,77.0,205.0,0.91
714,-1,1740.0,509.0,78.0,171.0,0.89
714,-1,1551.0,512.0,29.0,72.0,0.86
714,-1,768.0,519.0,72.0,188.0,0.84
714,-1,1773.0,510.0,70.0,163.0,0.83
715,-1,587.0,515.0,87.0,200.0,0.91
715,-1,503.0,517.0,76.0,204.0,0.91
715,-1,1744.0,510.0,81.0,170.0,0.89
715,-1,1551.0,512.0,29.0,72.0,0.86
715,-1,767.0,518.0,76.0,190.0,0.86
715,-1,1782.0,505.0,67.0,168.0,0.74
715,-1,1154.0,524.0,17.0,42.0,0.67
716,-1,587.0,514.0,87.0,201.0,0.91
716,-1,503.0,517.0,75.0,205.0,0.9
716,-1,1748.0,509.0,83.0,172.0,0.89
716,-1,772.0,519.0,70.0,188.0,0.86
716,-1,1552.0,512.0,29.0,72.0,0.86
716,-1,1784.0,506.0,67.0,167.0,0.81
716,-1,1154.0,523.0,17.0,43.0,0.74
717,-1,588.0,514.0,87.0,201.0,0.91
717,-1,503.0,517.0,76.0,204.0,0.9
717,-1,1750.0,511.0,83.0,168.0,0.88
717,-1,774.0,518.0,68.0,189.0,0.86
717,-1,1553.0,511.0,29.0,73.0,0.84
717,-1,1796.0,507.0,64.0,166.0,0.8
717,-1,1154.0,523.0,18.0,43.0,0.7
718,-1,588.0,514.0,86.0,201.0,0.91
718,-1,502.0,517.0,75.0,204.0,0.9
718,-1,1753.0,511.0,86.0,168.0,0.88
718,-1,776.0,517.0,67.0,191.0,0.86
718,-1,1802.0,500.0,67.0,171.0,0.83
718,-1,1553.0,510.0,32.0,75.0,0.83
719,-1,588.0,516.0,87.0,199.0,0.91
719,-1,1755.0,513.0,91.0,166.0,0.89
719,-1,502.0,517.0,74.0,204.0,0.89
719,-1,1804.0,505.0,72.0,164.0,0.83
719,-1,774.0,514.0,74.0,194.0,0.82
719,-1,1555.0,509.0,32.0,77.0,0.82
719,-1,1154.0,524.0,18.0,42.0,0.6
720,-1,588.0,515.0,87.0,200.0,0.91
720,-1,503.0,518.0,73.0,204.0,0.89
720,-1,1756.0,510.0,91.0,170.0,0.89
720,-1,778.0,516.0,70.0,192.0,0.85
720,-1,1804.0,502.0,78.0,168.0,0.83
720,-1,1553.0,508.0,35.0,78.0,0.82
720,-1,1154.0,524.0,18.0,42.0,0.69
721,-1,588.0,515.0,86.0,201.0,0.91
721,-1,503.0,518.0,72.0,204.0,0.89
721,-1,1759.0,509.0,91.0,172.0,0.89
721,-1,1799.0,503.0,94.0,170.0,0.85
721,-1,777.0,515.0,74.0,194.0,0.84
721,-1,1557.0,509.0,32.0,78.0,0.8
721,-1,1154.0,523.0,18.0,44.0,0.62
722,-1,588.0,515.0,87.0,202.0,0.91
722,-1,502.0,519.0,72.0,203.0,0.89
722,-1,1764.0,512.0,89.0,172.0,0.88
722,-1,780.0,517.0,71.0,191.0,0.87
722,-1,1790.0,507.0,110.0,170.0,0.84
722,-1,1560.0,510.0,29.0,78.0,0.79
722,-1,1154.0,524.0,18.0,43.0,0.74
723,-1,588.0,515.0,87.0,201.0,0.91
723,-1,502.0,519.0,72.0,202.0,0.89
723,-1,1783.0,510.0,121.0,169.0,0.88
723,-1,1771.0,512.0,89.0,173.0,0.88
723,-1,780.0,517.0,74.0,192.0,0.86
723,-1,1561.0,511.0,29.0,78.0,0.82
723,-1,1154.0,525.0,18.0,42.0,0.74
724,-1,588.0,515.0,85.0,201.0,0.91
724,-1,1776.0,513.0,83.0,172.0,0.88
724,-1,1791.0,509.0,116.0,169.0,0.88
724,-1,501.0,519.0,73.0,203.0,0.88
724,-1,783.0,521.0,71.0,188.0,0.87
724,-1,1563.0,511.0,29.0,78.0,0.83
724,-1,1155.0,526.0,18.0,42.0,0.55
725,-1,588.0,515.0,86.0,201.0,0.91
725,-1,1782.0,510.0,81.0,176.0,0.89
725,-1,784.0,519.0,71.0,190.0,0.88
725,-1,502.0,519.0,72.0,203.0,0.88
725,-1,1804.0,508.0,102.0,170.0,0.82
725,-1,1564.0,511.0,29.0,81.0,0.79
725,-1,1155.0,526.0,18.0,42.0,0.52
726,-1,587.0,515.0,86.0,201.0,0.91
726,-1,785.0,520.0,71.0,189.0,0.88
726,-1,1783.0,511.0,83.0,177.0,0.88
726,-1,503.0,519.0,72.0,203.0,0.88
726,-1,1814.0,507.0,94.0,172.0,0.84
726,-1,1564.0,512.0,32.0,83.0,0.77
727,-1,587.0,516.0,86.0,200.0,0.91
727,-1,504.0,518.0,74.0,204.0,0.89
727,-1,1786.0,511.0,83.0,178.0,0.87
727,-1,783.0,520.0,75.0,190.0,0.87
727,-1,1817.0,507.0,94.0,173.0,0.82
727,-1,1564.0,512.0,32.0,85.0,0.73
728,-1,586.0,515.0,87.0,201.0,0.91
728,-1,504.0,520.0,72.0,203.0,0.89
728,-1,785.0,520.0,74.0,190.0,0.87
728,-1,1790.0,514.0,83.0,176.0,0.86
728,-1,1819.0,507.0,91.0,176.0,0.79
728,-1,1564.0,512.0,32.0,83.0,0.74
729,-1,586.0,515.0,87.0,201.0,0.91
729,-1,504.0,520.0,72.0,203.0,0.89
729,-1,1794.0,511.0,86.0,178.0,0.88
729,-1,785.0,520.0,76.0,190.0,0.87
729,-1,1566.0,513.0,32.0,83.0,0.78
729,-1,1833.0,509.0,78.0,171.0,0.76
730,-1,586.0,517.0,87.0,200.0,0.91
730,-1,1796.0,515.0,89.0,175.0,0.89
730,-1,504.0,520.0,73.0,202.0,0.89
730,-1,786.0,521.0,74.0,188.0,0.87
730,-1,1840.0,500.0,75.0,180.0,0.72
730,-1,1568.0,513.0,32.0,87.0,0.72
731,-1,585.0,516.0,88.0,202.0,0.91
731,-1,503.0,522.0,73.0,201.0,0.89
731,-1,1804.0,515.0,91.0,176.0,0.87
731,-1,786.0,521.0,75.0,189.0,0.86
731,-1,1568.0,516.0,35.0,85.0,0.6
732,-1,585.0,517.0,87.0,202.0,0.92
732,-1,505.0,520.0,76.0,203.0,0.9
732,-1,1806.0,515.0,97.0,178.0,0.89
732,-1,787.0,522.0,76.0,189.0,0.86
732,-1,1850.0,502.0,70.0,182.0,0.53
732,-1,1571.0,516.0,35.0,87.0,0.5
733,-1,585.0,518.0,88.0,201.0,0.91
733,-1,505.0,521.0,76.0,203.0,0.9
733,-1,1809.0,516.0,99.0,177.0,0.88
733,-1,789.0,523.0,78.0,188.0,0.86
733,-1,546.0,474.0,83.0,157.0,0.62
734,-1,586.0,519.0,88.0,200.0,0.91
734,-1,505.0,521.0,76.0,204.0,0.89
734,-1,1811.0,516.0,97.0,177.0,0.89
734,-1,789.0,525.0,76.0,187.0,0.87
735,-1,586.0,518.0,89.0,202.0,0.91
735,-1,1815.0,515.0,97.0,180.0,0.89
735,-1,504.0,523.0,75.0,203.0,0.89
735,-1,793.0,525.0,71.0,187.0,0.86
736,-1,586.0,518.0,89.0,202.0,0.91
736,-1,1818.0,513.0,97.0,181.0,0.89
736,-1,504.0,523.0,75.0,202.0,0.88
736,-1,797.0,525.0,64.0,186.0,0.86
737,-1,586.0,518.0,88.0,202.0,0.91
737,-1,507.0,522.0,76.0,202.0,0.89
737,-1,1822.0,512.0,94.0,182.0,0.89
737,-1,797.0,522.0,68.0,190.0,0.84
737,-1,548.0,467.0,85.0,164.0,0.64
737,-1,1884.0,506.0,72.0,184.0,0.55
738,-1,586.0,518.0,87.0,202.0,0.91
738,-1,507.0,523.0,76.0,202.0,0.89
738,-1,1830.0,511.0,89.0,183.0,0.88
738,-1,796.0,522.0,68.0,190.0,0.86
738,-1,548.0,470.0,83.0,162.0,0.55
739,-1,586.0,518.0,88.0,201.0,0.91
739,-1,1837.0,510.0,83.0,183.0,0.89
739,-1,506.0,524.0,76.0,201.0,0.89
739,-1,797.0,523.0,68.0,190.0,0.86
739,-1,1875.0,506.0,72.0,178.0,0.53
740,-1,586.0,518.0,87.0,201.0,0.92
740,-1,508.0,524.0,74.0,199.0,0.88
740,-1,1841.0,507.0,83.0,187.0,0.88
740,-1,799.0,524.0,67.0,186.0,0.86
741,-1,586.0,517.0,87.0,203.0,0.92
741,-1,509.0,523.0,74.0,201.0,0.89
741,-1,1845.0,506.0,83.0,188.0,0.88
741,-1,800.0,521.0,70.0,189.0,0.85
742,-1,585.0,518.0,87.0,201.0,0.92
742,-1,509.0,523.0,74.0,200.0,0.89
742,-1,1852.0,506.0,78.0,190.0,0.86
742,-1,801.0,522.0,68.0,189.0,0.86
742,-1,547.0,469.0,84.0,158.0,0.51
743,-1,585.0,518.0,87.0,201.0,0.92
743,-1,509.0,523.0,75.0,200.0,0.89
743,-1,803.0,522.0,67.0,188.0,0.86
743,-1,1854.0,506.0,81.0,188.0,0.86
744,-1,585.0,518.0,87.0,201.0,0.92
744,-1,509.0,523.0,76.0,199.0,0.89
744,-1,1860.0,507.0,78.0,188.0,0.86
744,-1,805.0,521.0,67.0,189.0,0.84
745,-1,585.0,517.0,87.0,201.0,0.92
745,-1,509.0,523.0,76.0,199.0,0.89
745,-1,1861.0,505.0,83.0,189.0,0.87
745,-1,807.0,521.0,66.0,189.0,0.85
746,-1,585.0,517.0,86.0,201.0,0.92
746,-1,510.0,522.0,76.0,199.0,0.89
746,-1,805.0,520.0,68.0,189.0,0.86
746,-1,1864.0,505.0,86.0,189.0,0.86
747,-1,584.0,517.0,87.0,201.0,0.92
747,-1,510.0,522.0,76.0,199.0,0.89
747,-1,805.0,519.0,70.0,190.0,0.86
747,-1,1865.0,507.0,89.0,188.0,0.84
748,-1,584.0,516.0,87.0,201.0,0.92
748,-1,510.0,521.0,78.0,200.0,0.9
748,-1,805.0,518.0,70.0,191.0,0.86
748,-1,1869.0,507.0,86.0,187.0,0.83
749,-1,584.0,516.0,87.0,201.0,0.92
749,-1,510.0,521.0,76.0,199.0,0.9
749,-1,804.0,520.0,71.0,188.0,0.87
749,-1,1871.0,509.0,86.0,186.0,0.81
750,-1,584.0,516.0,87.0,201.0,0.92
750,-1,510.0,520.0,77.0,201.0,0.89
750,-1,806.0,520.0,70.0,189.0,0.87
750,-1,1877.0,508.0,83.0,186.0,0.78
751,-1,584.0,516.0,87.0,200.0,0.91
751,-1,510.0,520.0,78.0,200.0,0.89
751,-1,808.0,522.0,67.0,186.0,0.85
751,-1,1880.0,509.0,83.0,184.0,0.64
752,-1,584.0,515.0,87.0,201.0,0.91
752,-1,510.0,519.0,78.0,200.0,0.89
752,-1,809.0,521.0,66.0,187.0,0.87
752,-1,1884.0,511.0,78.0,181.0,0.73
753,-1,583.0,515.0,87.0,201.0,0.92
753,-1,509.0,518.0,79.0,200.0,0.89
753,-1,808.0,519.0,67.0,189.0,0.88
753,-1,1890.0,512.0,75.0,179.0,0.73
754,-1,583.0,514.0,87.0,200.0,0.92
754,-1,509.0,519.0,78.0,199.0,0.89
754,-1,807.0,518.0,68.0,190.0,0.88
754,-1,1898.0,511.0,72.0,180.0,0.51
755,-1,583.0,514.0,87.0,201.0,0.92
755,-1,509.0,519.0,76.0,199.0,0.89
755,-1,809.0,519.0,67.0,190.0,0.89
756,-1,583.0,514.0,88.0,201.0,0.91
756,-1,509.0,520.0,76.0,198.0,0.89
756,-1,810.0,520.0,66.0,189.0,0.88
757,-1,583.0,514.0,87.0,202.0,0.92
757,-1,509.0,519.0,77.0,199.0,0.89
757,-1,810.0,520.0,66.0,189.0,0.89
758,-1,584.0,514.0,87.0,203.0,0.91
758,-1,510.0,519.0,76.0,200.0,0.89
758,-1,812.0,520.0,66.0,189.0,0.88
759,-1,584.0,513.0,86.0,203.0,0.92
759,-1,814.0,519.0,66.0,191.0,0.89
759,-1,511.0,520.0,75.0,199.0,0.89
760,-1,584.0,514.0,87.0,203.0,0.91
760,-1,511.0,521.0,74.0,198.0,0.89
760,-1,813.0,520.0,68.0,189.0,0.88
761,-1,585.0,514.0,86.0,202.0,0.92
761,-1,511.0,521.0,74.0,198.0,0.9
