177,-1,475.0,449.0,74.0,186.0,0.85
178,-1,288.0,364.0,180.0,542.0,0.93
178,-1,724.0,396.0,112.0,341.0,0.92
178,-1,1085.0,403.0,83.0,225.0,0.9
178,-1,1343.0,421.0,81.0,169.0,0.87
178,-1,649.0,448.0,55.0,159.0,0.87
178,-1,470.0,442.0,78.0,193.0,0.85
178,-1,1370.0,419.0,68.0,169.0,0.84
179,-1,286.0,366.0,179.0,540.0,0.93
179,-1,724.0,394.0,112.0,344.0,0.92
179,-1,1087.0,421.0,89.0,206.0,0.9
179,-1,1339.0,422.0,75.0,168.0,0.86
179,-1,646.0,447.0,58.0,159.0,0.85
179,-1,1372.0,420.0,64.0,166.0,0.85
179,-1,467.0,440.0,80.0,195.0,0.84
180,-1,283.0,363.0,180.0,543.0,0.93
180,-1,725.0,396.0,109.0,342.0,0.92
180,-1,1086.0,413.0,93.0,214.0,0.9
180,-1,1335.0,420.0,66.0,169.0,0.86
180,-1,1360.0,418.0,68.0,169.0,0.85
180,-1,463.0,440.0,81.0,195.0,0.85
180,-1,640.0,447.0,60.0,165.0,0.83
181,-1,280.0,363.0,180.0,544.0,0.93
181,-1,725.0,395.0,109.0,344.0,0.92
181,-1,1085.0,411.0,97.0,218.0,0.9
181,-1,1354.0,419.0,64.0,166.0,0.89
181,-1,1329.0,421.0,63.0,169.0,0.88
181,-1,461.0,440.0,79.0,195.0,0.86
181,-1,640.0,447.0,58.0,157.0,0.84
182,-1,278.0,361.0,180.0,548.0,0.93
182,-1,724.0,396.0,109.0,344.0,0.92
182,-1,1084.0,396.0,98.0,232.0,0.91
182,-1,1324.0,422.0,60.0,169.0,0.88
182,-1,1347.0,420.0,63.0,170.0,0.86
182,-1,462.0,443.0,77.0,193.0,0.86
182,-1,640.0,448.0,55.0,149.0,0.85
183,-1,275.0,365.0,180.0,545.0,0.93
183,-1,721.0,394.0,112.0,347.0,0.92
183,-1,1084.0,398.0,98.0,231.0,0.92
183,-1,464.0,444.0,73.0,191.0,0.87
183,-1,638.0,448.0,56.0,149.0,0.85
183,-1,1339.0,419.0,64.0,172.0,0.84
183,-1,1314.0,423.0,63.0,169.0,0.84
184,-1,271.0,366.0,182.0,543.0,0.93
184,-1,720.0,400.0,110.0,341.0,0.93
184,-1,1082.0,398.0,99.0,231.0,0.92
184,-1,463.0,446.0,70.0,191.0,0.86
184,-1,636.0,448.0,57.0,150.0,0.86
184,-1,1318.0,419.0,75.0,173.0,0.81
184,-1,1309.0,422.0,68.0,168.0,0.7
184,-1,957.0,435.0,40.0,111.0,0.61
185,-1,271.0,368.0,179.0,542.0,0.94
185,-1,720.0,398.0,110.0,344.0,0.93
185,-1,1082.0,398.0,98.0,231.0,0.92
185,-1,465.0,446.0,68.0,190.0,0.86
185,-1,635.0,449.0,56.0,149.0,0.86
185,-1,1304.0,423.0,60.0,168.0,0.86
185,-1,1327.0,420.0,64.0,171.0,0.84
186,-1,266.0,367.0,182.0,544.0,0.94
186,-1,720.0,394.0,110.0,353.0,0.93
186,-1,1082.0,398.0,97.0,232.0,0.91
186,-1,461.0,449.0,69.0,187.0,0.86
186,-1,1298.0,425.0,63.0,168.0,0.86
186,-1,1325.0,421.0,62.0,169.0,0.85
186,-1,630.0,450.0,59.0,151.0,0.8
187,-1,261.0,367.0,184.0,543.0,0.94
187,-1,717.0,394.0,112.0,354.0,0.93
187,-1,1080.0,397.0,95.0,233.0,0.91
187,-1,1291.0,425.0,60.0,168.0,0.88
187,-1,458.0,451.0,70.0,185.0,0.86
187,-1,1318.0,421.0,60.0,170.0,0.85
187,-1,626.0,449.0,58.0,152.0,0.81
188,-1,259.0,365.0,183.0,547.0,0.94
188,-1,715.0,396.0,112.0,351.0,0.93
188,-1,1080.0,397.0,94.0,234.0,0.91
188,-1,1280.0,426.0,64.0,167.0,0.87
188,-1,455.0,450.0,68.0,186.0,0.87
188,-1,1308.0,423.0,63.0,168.0,0.86
188,-1,623.0,451.0,58.0,151.0,0.82
189,-1,255.0,365.0,181.0,546.0,0.94
189,-1,712.0,396.0,112.0,353.0,0.93
189,-1,1080.0,397.0,90.0,234.0,0.91
189,-1,1271.0,428.0,71.0,166.0,0.89
189,-1,452.0,449.0,68.0,189.0,0.88
189,-1,1304.0,424.0,62.0,166.0,0.86
189,-1,615.0,449.0,64.0,168.0,0.79
190,-1,253.0,366.0,180.0,544.0,0.93
190,-1,709.0,402.0,112.0,348.0,0.92
190,-1,1082.0,397.0,86.0,232.0,0.9
190,-1,1261.0,427.0,74.0,166.0,0.89
190,-1,449.0,448.0,68.0,188.0,0.86
190,-1,1292.0,423.0,68.0,169.0,0.85
190,-1,613.0,446.0,61.0,168.0,0.8
190,-1,581.0,430.0,64.0,194.0,0.62
191,-1,246.0,366.0,179.0,543.0,0.93
191,-1,704.0,403.0,114.0,348.0,0.92
191,-1,1084.0,397.0,83.0,232.0,0.91
191,-1,1289.0,424.0,64.0,165.0,0.88
191,-1,1252.0,428.0,76.0,164.0,0.88
191,-1,447.0,446.0,67.0,189.0,0.84
191,-1,604.0,445.0,65.0,176.0,0.8
191,-1,578.0,428.0,61.0,190.0,0.7
192,-1,241.0,366.0,180.0,543.0,0.93
192,-1,1084.0,396.0,85.0,231.0,0.93
192,-1,700.0,395.0,116.0,356.0,0.92
192,-1,1247.0,429.0,79.0,164.0,0.89
192,-1,1277.0,423.0,71.0,167.0,0.87
192,-1,444.0,448.0,66.0,187.0,0.85
192,-1,599.0,446.0,64.0,171.0,0.82
192,-1,572.0,429.0,61.0,180.0,0.64
193,-1,239.0,366.0,178.0,544.0,0.93
193,-1,696.0,402.0,116.0,349.0,0.92
193,-1,1085.0,395.0,82.0,232.0,0.91
193,-1,1242.0,427.0,72.0,164.0,0.88
193,-1,1274.0,423.0,67.0,165.0,0.86
193,-1,442.0,448.0,64.0,186.0,0.85
193,-1,593.0,446.0,68.0,170.0,0.58
194,-1,233.0,367.0,181.0,543.0,0.93
194,-1,692.0,396.0,116.0,355.0,0.93
194,-1,1084.0,394.0,85.0,236.0,0.92
194,-1,1231.0,428.0,71.0,164.0,0.88
194,-1,1266.0,421.0,64.0,166.0,0.86
194,-1,437.0,445.0,64.0,190.0,0.85
194,-1,595.0,450.0,61.0,153.0,0.78
194,-1,565.0,429.0,60.0,174.0,0.78
195,-1,225.0,369.0,184.0,542.0,0.93
195,-1,688.0,403.0,117.0,351.0,0.92
195,-1,1082.0,395.0,85.0,233.0,0.91
195,-1,1225.0,428.0,63.0,163.0,0.87
195,-1,435.0,445.0,63.0,191.0,0.86
195,-1,1258.0,422.0,62.0,165.0,0.85
195,-1,563.0,428.0,61.0,184.0,0.82
195,-1,591.0,448.0,60.0,157.0,0.79
196,-1,683.0,400.0,117.0,354.0,0.93
196,-1,220.0,367.0,186.0,543.0,0.92
196,-1,1080.0,395.0,82.0,233.0,0.91
196,-1,1247.0,421.0,64.0,165.0,0.87
196,-1,1221.0,428.0,58.0,160.0,0.87
196,-1,431.0,445.0,62.0,189.0,0.86
196,-1,557.0,427.0,65.0,191.0,0.82
196,-1,587.0,448.0,59.0,151.0,0.76
197,-1,213.0,366.0,187.0,545.0,0.93
197,-1,679.0,393.0,116.0,361.0,0.92
197,-1,1078.0,394.0,79.0,234.0,0.91
197,-1,427.0,445.0,63.0,189.0,0.86
197,-1,1242.0,421.0,60.0,166.0,0.85
197,-1,1210.0,427.0,55.0,163.0,0.84
197,-1,554.0,426.0,62.0,197.0,0.82
197,-1,581.0,449.0,58.0,152.0,0.65
198,-1,675.0,391.0,117.0,364.0,0.93
198,-1,211.0,366.0,184.0,544.0,0.92
198,-1,1077.0,392.0,81.0,236.0,0.92
198,-1,425.0,445.0,62.0,188.0,0.84
198,-1,1202.0,425.0,56.0,164.0,0.84
198,-1,1231.0,419.0,63.0,166.0,0.84
198,-1,548.0,427.0,62.0,190.0,0.78
198,-1,577.0,451.0,58.0,149.0,0.73
199,-1,671.0,395.0,117.0,359.0,0.93
199,-1,208.0,369.0,180.0,542.0,0.92
199,-1,1075.0,394.0,82.0,234.0,0.92
199,-1,420.0,443.0,68.0,193.0,0.85
199,-1,548.0,429.0,59.0,189.0,0.84
199,-1,1205.0,420.0,82.0,169.0,0.83
199,-1,574.0,449.0,57.0,153.0,0.82
199,-1,1193.0,426.0,60.0,162.0,0.73
200,-1,667.0,392.0,117.0,362.0,0.93
200,-1,1074.0,394.0,81.0,233.0,0.92
200,-1,203.0,363.0,181.0,546.0,0.92
200,-1,416.0,443.0,62.0,190.0,0.86
200,-1,1186.0,425.0,54.0,163.0,0.86
200,-1,544.0,425.0,62.0,193.0,0.85
200,-1,1217.0,422.0,62.0,165.0,0.85
200,-1,574.0,450.0,53.0,145.0,0.75
201,-1,666.0,392.0,116.0,362.0,0.93
201,-1,1074.0,393.0,81.0,234.0,0.92
201,-1,200.0,361.0,181.0,548.0,0.92
201,-1,1183.0,426.0,58.0,164.0,0.87
201,-1,415.0,444.0,61.0,189.0,0.87
201,-1,1217.0,424.0,58.0,162.0,0.85
201,-1,543.0,426.0,62.0,189.0,0.84
201,-1,572.0,450.0,54.0,144.0,0.79
201,-1,180.0,457.0,54.0,162.0,0.57
202,-1,663.0,388.0,117.0,366.0,0.93
202,-1,193.0,361.0,182.0,550.0,0.92
202,-1,1071.0,393.0,81.0,234.0,0.92
202,-1,1171.0,426.0,60.0,162.0,0.87
202,-1,1209.0,423.0,60.0,162.0,0.87
202,-1,536.0,425.0,62.0,197.0,0.86
202,-1,411.0,448.0,60.0,184.0,0.85
202,-1,565.0,445.0,55.0,153.0,0.8
203,-1,188.0,364.0,186.0,545.0,0.93
203,-1,659.0,390.0,118.0,366.0,0.92
203,-1,1069.0,394.0,82.0,234.0,0.92
203,-1,1198.0,421.0,63.0,164.0,0.88
203,-1,1156.0,426.0,72.0,162.0,0.88
203,-1,406.0,444.0,63.0,189.0,0.86
203,-1,529.0,423.0,67.0,198.0,0.85
203,-1,558.0,448.0,58.0,148.0,0.74
203,-1,172.0,459.0,54.0,153.0,0.64
204,-1,182.0,364.0,192.0,547.0,0.93
204,-1,656.0,392.0,119.0,363.0,0.92
204,-1,1067.0,391.0,85.0,236.0,0.92
204,-1,1142.0,427.0,81.0,160.0,0.88
204,-1,1189.0,421.0,68.0,164.0,0.88
204,-1,400.0,446.0,64.0,186.0,0.86
204,-1,526.0,423.0,66.0,197.0,0.85
204,-1,554.0,448.0,56.0,150.0,0.78
205,-1,652.0,386.0,124.0,369.0,0.93
205,-1,177.0,364.0,186.0,546.0,0.93
205,-1,1065.0,392.0,83.0,236.0,0.91
205,-1,1134.0,427.0,85.0,159.0,0.87
205,-1,397.0,445.0,62.0,189.0,0.86
205,-1,1184.0,423.0,66.0,162.0,0.86
205,-1,524.0,424.0,64.0,196.0,0.85
205,-1,554.0,447.0,53.0,149.0,0.81
206,-1,649.0,388.0,125.0,369.0,0.93
206,-1,174.0,364.0,180.0,548.0,0.92
206,-1,1064.0,392.0,83.0,236.0,0.91
206,-1,1129.0,430.0,82.0,159.0,0.88
206,-1,1175.0,423.0,70.0,162.0,0.88
206,-1,393.0,444.0,64.0,191.0,0.87
206,-1,520.0,424.0,68.0,197.0,0.84
206,-1,1811.0,366.0,232.0,529.0,0.82
206,-1,546.0,446.0,56.0,150.0,0.72
206,-1,150.0,464.0,58.0,164.0,0.58
207,-1,646.0,390.0,130.0,367.0,0.93
207,-1,170.0,363.0,177.0,549.0,0.92
207,-1,1062.0,393.0,79.0,236.0,0.9
207,-1,1802.0,364.0,218.0,524.0,0.89
207,-1,1125.0,431.0,78.0,158.0,0.87
207,-1,1169.0,423.0,71.0,164.0,0.87
207,-1,388.0,445.0,65.0,189.0,0.85
207,-1,515.0,424.0,68.0,199.0,0.85
207,-1,141.0,466.0,62.0,166.0,0.65
207,-1,542.0,444.0,54.0,146.0,0.63
208,-1,644.0,396.0,133.0,363.0,0.93
208,-1,168.0,363.0,190.0,549.0,0.93
208,-1,1063.0,393.0,76.0,234.0,0.89
208,-1,1166.0,424.0,70.0,163.0,0.88
208,-1,1796.0,366.0,202.0,523.0,0.88
208,-1,1120.0,431.0,78.0,158.0,0.87
208,-1,385.0,445.0,66.0,189.0,0.84
208,-1,512.0,425.0,67.0,198.0,0.84
208,-1,138.0,466.0,63.0,168.0,0.77
208,-1,540.0,444.0,55.0,149.0,0.61
209,-1,643.0,391.0,132.0,369.0,0.93
209,-1,165.0,361.0,181.0,554.0,0.91
209,-1,1063.0,394.0,75.0,234.0,0.9
209,-1,1790.0,362.0,202.0,529.0,0.89
209,-1,1154.0,423.0,76.0,167.0,0.88
209,-1,1110.0,433.0,82.0,158.0,0.86
209,-1,382.0,446.0,68.0,190.0,0.85
209,-1,509.0,426.0,71.0,198.0,0.83
209,-1,133.0,465.0,66.0,173.0,0.77
209,-1,533.0,452.0,56.0,141.0,0.53
210,-1,639.0,390.0,132.0,372.0,0.93
210,-1,160.0,363.0,182.0,551.0,0.91
210,-1,1063.0,394.0,78.0,234.0,0.9
210,-1,1780.0,363.0,197.0,530.0,0.89
210,-1,1150.0,427.0,72.0,164.0,0.89
210,-1,376.0,448.0,64.0,189.0,0.86
210,-1,505.0,428.0,67.0,195.0,0.83
210,-1,1106.0,428.0,75.0,163.0,0.83
210,-1,1296.0,438.0,32.0,76.0,0.83
210,-1,532.0,456.0,54.0,140.0,0.7
210,-1,128.0,470.0,61.0,169.0,0.67
211,-1,638.0,399.0,129.0,365.0,0.94
211,-1,153.0,363.0,202.0,554.0,0.91
211,-1,1059.0,396.0,79.0,233.0,0.9
211,-1,1771.0,363.0,194.0,529.0,0.89
211,-1,1142.0,427.0,72.0,162.0,0.88
211,-1,372.0,449.0,62.0,189.0,0.86
211,-1,504.0,429.0,66.0,194.0,0.82
211,-1,1101.0,426.0,67.0,162.0,0.8
211,-1,1277.0,434.0,32.0,81.0,0.77
211,-1,529.0,453.0,54.0,141.0,0.69
212,-1,636.0,399.0,129.0,368.0,0.94
212,-1,1752.0,364.0,189.0,529.0,0.92
212,-1,151.0,365.0,191.0,554.0,0.91
212,-1,1057.0,398.0,78.0,233.0,0.91
212,-1,1136.0,429.0,67.0,163.0,0.87
212,-1,497.0,429.0,71.0,200.0,0.84
212,-1,1089.0,417.0,68.0,170.0,0.83
212,-1,366.0,451.0,66.0,191.0,0.83
212,-1,522.0,454.0,55.0,143.0,0.57
213,-1,632.0,396.0,128.0,375.0,0.94
213,-1,1734.0,365.0,199.0,525.0,0.93
213,-1,1053.0,398.0,81.0,233.0,0.92
213,-1,148.0,365.0,191.0,553.0,0.91
213,-1,1129.0,428.0,66.0,162.0,0.88
213,-1,362.0,450.0,68.0,193.0,0.83
213,-1,495.0,430.0,70.0,198.0,0.81
213,-1,1086.0,420.0,58.0,161.0,0.81
213,-1,607.0,448.0,34.0,91.0,0.56
214,-1,1719.0,367.0,202.0,523.0,0.94
214,-1,631.0,404.0,127.0,365.0,0.94
214,-1,1053.0,399.0,83.0,233.0,0.93
214,-1,141.0,364.0,186.0,554.0,0.91
214,-1,1122.0,427.0,63.0,162.0,0.87
214,-1,357.0,453.0,68.0,188.0,0.86
214,-1,493.0,430.0,68.0,201.0,0.85
214,-1,1852.0,491.0,135.0,370.0,0.81
214,-1,1082.0,417.0,58.0,170.0,0.79
215,-1,628.0,399.0,130.0,371.0,0.94
215,-1,1705.0,369.0,205.0,519.0,0.94
215,-1,1050.0,401.0,87.0,231.0,0.91
215,-1,137.0,364.0,197.0,554.0,0.91
215,-1,1115.0,428.0,60.0,161.0,0.86
215,-1,1837.0,489.0,143.0,372.0,0.85
215,-1,486.0,429.0,74.0,204.0,0.85
215,-1,350.0,452.0,74.0,191.0,0.84
215,-1,509.0,455.0,56.0,146.0,0.53
216,-1,627.0,401.0,128.0,369.0,0.94
216,-1,1684.0,370.0,210.0,514.0,0.94
216,-1,1048.0,400.0,89.0,232.0,0.91
216,-1,132.0,365.0,198.0,554.0,0.91
216,-1,1825.0,488.0,135.0,370.0,0.88
216,-1,348.0,452.0,69.0,189.0,0.85
216,-1,1107.0,426.0,60.0,164.0,0.84
216,-1,482.0,431.0,74.0,201.0,0.83
216,-1,509.0,456.0,54.0,145.0,0.68
217,-1,627.0,400.0,128.0,370.0,0.94
217,-1,1676.0,373.0,221.0,509.0,0.93
217,-1,1046.0,400.0,89.0,233.0,0.91
217,-1,134.0,366.0,185.0,555.0,0.91
217,-1,1822.0,481.0,121.0,373.0,0.87
217,-1,1105.0,427.0,59.0,164.0,0.86
217,-1,347.0,452.0,68.0,190.0,0.84
217,-1,482.0,433.0,72.0,198.0,0.84
217,-1,507.0,456.0,53.0,145.0,0.69
218,-1,626.0,399.0,126.0,372.0,0.94
218,-1,1659.0,374.0,226.0,511.0,0.94
218,-1,132.0,364.0,184.0,558.0,0.91
218,-1,1044.0,397.0,90.0,236.0,0.89
218,-1,1804.0,472.0,129.0,383.0,0.86
218,-1,1096.0,427.0,60.0,164.0,0.85
218,-1,344.0,450.0,69.0,192.0,0.84
218,-1,480.0,432.0,74.0,199.0,0.84
218,-1,507.0,445.0,54.0,149.0,0.66
218,-1,641.0,440.0,42.0,113.0,0.57
219,-1,1637.0,376.0,232.0,505.0,0.94
219,-1,625.0,400.0,125.0,371.0,0.94
219,-1,127.0,365.0,181.0,556.0,0.91
219,-1,1043.0,399.0,89.0,234.0,0.9
219,-1,1786.0,484.0,132.0,372.0,0.89
219,-1,342.0,450.0,67.0,192.0,0.85
219,-1,1090.0,426.0,60.0,164.0,0.84
219,-1,475.0,435.0,74.0,195.0,0.84
219,-1,632.0,437.0,43.0,124.0,0.61
219,-1,505.0,447.0,53.0,147.0,0.57
220,-1,1620.0,376.0,232.0,505.0,0.95
220,-1,623.0,399.0,127.0,372.0,0.94
220,-1,1043.0,397.0,85.0,235.0,0.92
220,-1,124.0,365.0,180.0,556.0,0.91
220,-1,1771.0,485.0,135.0,367.0,0.9
220,-1,341.0,453.0,64.0,190.0,0.86
220,-1,472.0,434.0,74.0,197.0,0.85
220,-1,1072.0,423.0,70.0,169.0,0.84
220,-1,627.0,439.0,45.0,122.0,0.52
221,-1,1606.0,379.0,218.0,499.0,0.95
221,-1,622.0,398.0,127.0,373.0,0.94
221,-1,1040.0,403.0,85.0,230.0,0.92
221,-1,124.0,365.0,179.0,557.0,0.91
221,-1,1753.0,490.0,143.0,362.0,0.91
221,-1,337.0,454.0,63.0,189.0,0.87
221,-1,472.0,434.0,67.0,197.0,0.85
221,-1,1054.0,404.0,81.0,193.0,0.85
221,-1,1043.0,412.0,71.0,180.0,0.68
221,-1,624.0,445.0,43.0,113.0,0.68
222,-1,1591.0,383.0,251.0,492.0,0.94
222,-1,622.0,399.0,127.0,374.0,0.94
222,-1,1734.0,483.0,153.0,375.0,0.93
222,-1,120.0,363.0,191.0,562.0,0.92
222,-1,1037.0,407.0,89.0,226.0,0.91
222,-1,332.0,456.0,68.0,187.0,0.86
222,-1,469.0,434.0,70.0,198.0,0.85
222,-1,1046.0,400.0,86.0,195.0,0.85
222,-1,1036.0,414.0,74.0,182.0,0.81
222,-1,1848.0,363.0,167.0,451.0,0.8
222,-1,493.0,442.0,58.0,159.0,0.67
223,-1,1580.0,384.0,232.0,492.0,0.94
223,-1,621.0,396.0,127.0,378.0,0.94
223,-1,1713.0,484.0,167.0,371.0,0.93
223,-1,118.0,365.0,193.0,560.0,0.92
223,-1,1036.0,407.0,90.0,227.0,0.9
223,-1,1052.0,400.0,78.0,195.0,0.86
223,-1,329.0,456.0,68.0,186.0,0.86
223,-1,467.0,432.0,72.0,199.0,0.85
223,-1,1032.0,415.0,76.0,182.0,0.83
223,-1,1819.0,363.0,189.0,455.0,0.82
223,-1,492.0,442.0,58.0,160.0,0.72
224,-1,1572.0,382.0,218.0,493.0,0.95
224,-1,618.0,397.0,128.0,376.0,0.94
224,-1,1698.0,495.0,175.0,356.0,0.93
224,-1,116.0,362.0,189.0,564.0,0.92
224,-1,1034.0,403.0,91.0,231.0,0.89
224,-1,328.0,455.0,65.0,189.0,0.86
224,-1,465.0,433.0,73.0,199.0,0.86
224,-1,1817.0,368.0,164.0,450.0,0.83
224,-1,1023.0,427.0,81.0,170.0,0.81
224,-1,490.0,444.0,56.0,165.0,0.79
225,-1,1560.0,381.0,213.0,488.0,0.94
225,-1,617.0,396.0,129.0,380.0,0.94
225,-1,116.0,363.0,183.0,563.0,0.92
225,-1,1690.0,491.0,164.0,362.0,0.92
225,-1,1034.0,405.0,89.0,228.0,0.89
225,-1,325.0,459.0,66.0,185.0,0.86
225,-1,461.0,433.0,72.0,198.0,0.86
225,-1,1802.0,369.0,170.0,446.0,0.85
225,-1,1046.0,401.0,78.0,194.0,0.84
225,-1,491.0,442.0,53.0,163.0,0.8
225,-1,1029.0,412.0,82.0,185.0,0.74
225,-1,1005.0,445.0,39.0,94.0,0.72
226,-1,1549.0,382.0,205.0,480.0,0.94
226,-1,618.0,393.0,127.0,385.0,0.94
226,-1,115.0,365.0,178.0,559.0,0.91
226,-1,1679.0,489.0,153.0,360.0,0.91
226,-1,1035.0,402.0,87.0,234.0,0.9
226,-1,1798.0,367.0,170.0,448.0,0.87
226,-1,459.0,434.0,72.0,197.0,0.87
226,-1,324.0,460.0,65.0,184.0,0.86
226,-1,977.0,447.0,37.0,91.0,0.86
226,-1,1022.0,434.0,67.0,162.0,0.85
226,-1,488.0,453.0,54.0,153.0,0.77
226,-1,808.0,433.0,52.0,120.0,0.54
227,-1,1539.0,380.0,194.0,478.0,0.95
227,-1,616.0,390.0,128.0,391.0,0.93
227,-1,1035.0,401.0,86.0,235.0,0.92
227,-1,111.0,367.0,179.0,557.0,0.92
227,-1,1676.0,494.0,132.0,347.0,0.91
227,-1,1798.0,368.0,164.0,449.0,0.88
227,-1,963.0,446.0,32.0,92.0,0.87
227,-1,322.0,456.0,67.0,187.0,0.87
227,-1,1017.0,438.0,62.0,155.0,0.87
227,-1,456.0,434.0,72.0,193.0,0.86
227,-1,484.0,445.0,57.0,156.0,0.72
227,-1,557.0,446.0,38.0,101.0,0.58
227,-1,805.0,438.0,43.0,114.0,0.52
228,-1,615.0,392.0,127.0,389.0,0.94
228,-1,1526.0,380.0,194.0,476.0,0.93
228,-1,107.0,367.0,183.0,557.0,0.92
228,-1,1661.0,491.0,124.0,346.0,0.91
228,-1,1034.0,401.0,86.0,233.0,0.9
228,-1,1790.0,366.0,162.0,461.0,0.88
228,-1,455.0,435.0,72.0,193.0,0.87
228,-1,321.0,454.0,64.0,189.0,0.86
228,-1,940.0,446.0,35.0,93.0,0.85
228,-1,1010.0,439.0,59.0,153.0,0.84
228,-1,899.0,444.0,32.0,83.0,0.74
228,-1,482.0,451.0,54.0,145.0,0.64
228,-1,803.0,438.0,44.0,113.0,0.53
229,-1,614.0,393.0,126.0,388.0,0.94
229,-1,1513.0,379.0,194.0,477.0,0.93
229,-1,102.0,366.0,189.0,558.0,0.92
229,-1,1037.0,401.0,82.0,232.0,0.92
229,-1,1647.0,488.0,118.0,346.0,0.9
229,-1,1776.0,369.0,148.0,446.0,0.9
229,-1,316.0,460.0,65.0,184.0,0.87
229,-1,452.0,434.0,70.0,195.0,0.87
229,-1,1003.0,439.0,59.0,154.0,0.84
229,-1,470.0,442.0,60.0,157.0,0.7
229,-1,799.0,441.0,41.0,110.0,0.58
230,-1,612.0,392.0,127.0,390.0,0.94
230,-1,1502.0,380.0,186.0,474.0,0.93
230,-1,98.0,364.0,191.0,563.0,0.92
230,-1,1038.0,401.0,79.0,232.0,0.92
230,-1,1755.0,365.0,153.0,444.0,0.9
230,-1,1629.0,485.0,124.0,351.0,0.9
230,-1,315.0,462.0,63.0,182.0,0.89
230,-1,449.0,434.0,70.0,197.0,0.88
230,-1,996.0,440.0,56.0,153.0,0.8
230,-1,798.0,449.0,37.0,103.0,0.72
230,-1,893.0,449.0,44.0,94.0,0.65
231,-1,611.0,387.0,126.0,396.0,0.94
231,-1,1493.0,382.0,178.0,470.0,0.93
231,-1,98.0,366.0,184.0,560.0,0.92
231,-1,1036.0,401.0,79.0,234.0,0.92
231,-1,1740.0,364.0,153.0,448.0,0.91
231,-1,1610.0,486.0,126.0,347.0,0.9
231,-1,310.0,460.0,66.0,184.0,0.89
231,-1,445.0,434.0,71.0,197.0,0.88
231,-1,988.0,438.0,58.0,155.0,0.83
231,-1,872.0,450.0,43.0,99.0,0.83
231,-1,468.0,445.0,60.0,161.0,0.65
231,-1,953.0,447.0,31.0,78.0,0.62
231,-1,989.0,447.0,32.0,83.0,0.55
231,-1,792.0,449.0,35.0,104.0,0.51
232,-1,609.0,386.0,125.0,398.0,0.94
232,-1,1468.0,381.0,194.0,469.0,0.94
232,-1,93.0,367.0,191.0,558.0,0.93
232,-1,1033.0,402.0,78.0,231.0,0.93
232,-1,1723.0,366.0,156.0,446.0,0.91
232,-1,1580.0,483.0,145.0,351.0,0.89
232,-1,439.0,434.0,74.0,198.0,0.87
232,-1,306.0,461.0,67.0,182.0,0.87
232,-1,980.0,440.0,56.0,154.0,0.81
232,-1,468.0,451.0,55.0,156.0,0.75
232,-1,853.0,449.0,43.0,97.0,0.63
232,-1,978.0,448.0,36.0,93.0,0.62
232,-1,789.0,450.0,39.0,106.0,0.59
233,-1,606.0,388.0,126.0,396.0,0.94
233,-1,1453.0,382.0,199.0,469.0,0.94
233,-1,92.0,368.0,184.0,557.0,0.93
233,-1,1030.0,403.0,79.0,230.0,0.92
233,-1,1572.0,488.0,148.0,350.0,0.91
233,-1,1714.0,367.0,162.0,445.0,0.91
233,-1,438.0,434.0,74.0,198.0,0.88
233,-1,304.0,464.0,66.0,180.0,0.86
233,-1,978.0,442.0,53.0,153.0,0.82
233,-1,470.0,457.0,52.0,148.0,0.76
233,-1,1025.0,422.0,55.0,169.0,0.67
233,-1,971.0,448.0,41.0,105.0,0.64
233,-1,787.0,446.0,36.0,103.0,0.53
234,-1,604.0,387.0,126.0,398.0,0.94
234,-1,1431.0,386.0,210.0,456.0,0.94
234,-1,1031.0,403.0,75.0,230.0,0.93
234,-1,1555.0,490.0,156.0,346.0,0.93
234,-1,89.0,368.0,186.0,557.0,0.92
234,-1,1694.0,366.0,170.0,440.0,0.92
234,-1,435.0,435.0,74.0,197.0,0.87
234,-1,302.0,460.0,67.0,186.0,0.87
234,-1,972.0,445.0,55.0,149.0,0.86
234,-1,463.0,453.0,56.0,151.0,0.72
234,-1,1017.0,427.0,51.0,164.0,0.72
234,-1,950.0,452.0,32.0,78.0,0.7
234,-1,782.0,441.0,36.0,112.0,0.7
235,-1,1414.0,389.0,213.0,456.0,0.95
235,-1,601.0,389.0,126.0,394.0,0.94
235,-1,1532.0,490.0,172.0,340.0,0.93
235,-1,83.0,370.0,188.0,551.0,0.93
235,-1,1029.0,403.0,74.0,231.0,0.92
235,-1,1665.0,367.0,189.0,439.0,0.92
235,-1,429.0,436.0,73.0,197.0,0.88
235,-1,1009.0,435.0,51.0,156.0,0.87
235,-1,300.0,460.0,65.0,189.0,0.86
235,-1,967.0,443.0,58.0,151.0,0.84
235,-1,880.0,445.0,35.0,89.0,0.74
235,-1,457.0,456.0,56.0,151.0,0.68
235,-1,940.0,454.0,33.0,71.0,0.59
236,-1,1405.0,387.0,213.0,457.0,0.95
236,-1,599.0,387.0,125.0,397.0,0.94
236,-1,81.0,368.0,185.0,549.0,0.93
236,-1,1638.0,368.0,207.0,453.0,0.92
236,-1,1522.0,491.0,175.0,336.0,0.92
236,-1,1026.0,402.0,75.0,230.0,0.91
236,-1,425.0,435.0,72.0,197.0,0.88
236,-1,1001.0,434.0,54.0,157.0,0.87
236,-1,297.0,462.0,65.0,185.0,0.86
236,-1,955.0,443.0,63.0,151.0,0.86
236,-1,776.0,440.0,41.0,113.0,0.82
