710,-1,547.0,612.0,47.0,137.0,0.92
710,-1,583.0,680.0,47.0,128.0,0.92
710,-1,1665.0,428.0,56.0,120.0,0.91
710,-1,675.0,510.0,49.0,108.0,0.91
710,-1,564.0,407.0,34.0,105.0,0.91
710,-1,1243.0,371.0,45.0,111.0,0.91
710,-1,723.0,550.0,58.0,131.0,0.9
710,-1,233.0,494.0,42.0,122.0,0.86
710,-1,1868.0,780.0,99.0,217.0,0.84
710,-1,224.0,488.0,39.0,114.0,0.76
710,-1,171.0,611.0,44.0,136.0,0.75
710,-1,75.0,568.0,54.0,124.0,0.71
711,-1,1049.0,443.0,43.0,126.0,0.93
711,-1,547.0,612.0,48.0,139.0,0.92
711,-1,1145.0,760.0,75.0,176.0,0.92
711,-1,674.0,510.0,49.0,108.0,0.92
711,-1,149.0,399.0,58.0,95.0,0.92
711,-1,584.0,679.0,49.0,129.0,0.92
711,-1,1244.0,372.0,45.0,110.0,0.91
711,-1,564.0,407.0,35.0,105.0,0.91
711,-1,724.0,551.0,56.0,137.0,0.9
711,-1,1672.0,431.0,62.0,118.0,0.89
711,-1,238.0,495.0,42.0,121.0,0.84
711,-1,1868.0,778.0,102.0,220.0,0.82
711,-1,228.0,490.0,39.0,111.0,0.78
711,-1,170.0,611.0,44.0,135.0,0.76
711,-1,74.0,567.0,55.0,124.0,0.72
712,-1,1048.0,444.0,44.0,125.0,0.94
712,-1,674.0,511.0,49.0,107.0,0.93
712,-1,547.0,613.0,49.0,139.0,0.93
712,-1,1144.0,760.0,75.0,178.0,0.92
712,-1,585.0,680.0,48.0,129.0,0.92
712,-1,159.0,400.0,56.0,95.0,0.91
712,-1,1244.0,372.0,45.0,110.0,0.91
712,-1,563.0,407.0,35.0,105.0,0.91
712,-1,724.0,555.0,56.0,134.0,0.9
712,-1,1674.0,431.0,59.0,116.0,0.88
712,-1,235.0,493.0,46.0,126.0,0.86
712,-1,1869.0,776.0,102.0,222.0,0.83
712,-1,71.0,568.0,58.0,125.0,0.74
712,-1,169.0,610.0,45.0,136.0,0.73
712,-1,1602.0,382.0,51.0,120.0,0.6
713,-1,1049.0,444.0,44.0,125.0,0.93
713,-1,1679.0,431.0,62.0,118.0,0.93
713,-1,547.0,614.0,48.0,137.0,0.92
713,-1,673.0,512.0,49.0,106.0,0.92
713,-1,171.0,400.0,47.0,94.0,0.92
713,-1,586.0,679.0,47.0,130.0,0.92
713,-1,1144.0,760.0,74.0,178.0,0.92
713,-1,1246.0,373.0,45.0,110.0,0.91
713,-1,723.0,556.0,58.0,135.0,0.91
713,-1,563.0,407.0,37.0,105.0,0.91
713,-1,235.0,492.0,48.0,124.0,0.84
713,-1,1869.0,776.0,102.0,221.0,0.82
713,-1,1601.0,382.0,51.0,118.0,0.79
713,-1,71.0,567.0,59.0,128.0,0.59
714,-1,1049.0,444.0,44.0,126.0,0.94
714,-1,587.0,678.0,48.0,130.0,0.93
714,-1,673.0,513.0,49.0,107.0,0.92
714,-1,547.0,614.0,49.0,139.0,0.92
714,-1,723.0,558.0,58.0,131.0,0.92
714,-1,1144.0,760.0,72.0,178.0,0.92
714,-1,182.0,401.0,41.0,93.0,0.91
714,-1,1246.0,372.0,45.0,110.0,0.91
714,-1,563.0,407.0,36.0,106.0,0.91
714,-1,1684.0,430.0,59.0,118.0,0.91
714,-1,239.0,492.0,48.0,123.0,0.85
714,-1,1868.0,776.0,102.0,220.0,0.84
714,-1,1601.0,382.0,48.0,119.0,0.83
714,-1,171.0,609.0,43.0,129.0,0.72
714,-1,72.0,568.0,57.0,127.0,0.71
715,-1,1050.0,444.0,44.0,126.0,0.94
715,-1,673.0,513.0,50.0,109.0,0.93
715,-1,547.0,615.0,50.0,138.0,0.93
715,-1,723.0,559.0,59.0,131.0,0.93
715,-1,588.0,676.0,49.0,132.0,0.92
715,-1,1246.0,372.0,47.0,111.0,0.92
715,-1,190.0,400.0,44.0,94.0,0.91
715,-1,563.0,407.0,36.0,106.0,0.9
715,-1,1143.0,760.0,72.0,180.0,0.9
715,-1,1688.0,432.0,59.0,116.0,0.89
715,-1,1599.0,381.0,51.0,122.0,0.85
715,-1,1868.0,776.0,102.0,220.0,0.83
715,-1,243.0,491.0,47.0,126.0,0.82
715,-1,72.0,568.0,57.0,125.0,0.73
715,-1,171.0,608.0,44.0,128.0,0.62
716,-1,1050.0,445.0,44.0,126.0,0.94
716,-1,724.0,560.0,58.0,132.0,0.93
716,-1,590.0,675.0,48.0,132.0,0.93
716,-1,547.0,616.0,50.0,137.0,0.93
716,-1,672.0,515.0,49.0,107.0,0.93
716,-1,1248.0,372.0,45.0,111.0,0.92
716,-1,1144.0,760.0,66.0,180.0,0.91
716,-1,562.0,407.0,36.0,106.0,0.91
716,-1,199.0,398.0,41.0,97.0,0.91
716,-1,1687.0,428.0,56.0,121.0,0.86
716,-1,245.0,488.0,46.0,127.0,0.84
716,-1,1601.0,382.0,51.0,118.0,0.84
716,-1,1869.0,774.0,102.0,222.0,0.83
716,-1,73.0,568.0,56.0,124.0,0.66
716,-1,172.0,607.0,44.0,127.0,0.63
716,-1,181.0,694.0,65.0,133.0,0.54
717,-1,1050.0,445.0,44.0,125.0,0.94
717,-1,1249.0,373.0,45.0,110.0,0.93
717,-1,591.0,674.0,49.0,131.0,0.93
717,-1,547.0,615.0,51.0,139.0,0.92
717,-1,724.0,560.0,58.0,132.0,0.92
717,-1,203.0,398.0,49.0,96.0,0.91
717,-1,1143.0,760.0,63.0,180.0,0.91
717,-1,672.0,516.0,50.0,107.0,0.91
717,-1,562.0,407.0,37.0,106.0,0.91
717,-1,1691.0,430.0,51.0,118.0,0.87
717,-1,1599.0,382.0,51.0,118.0,0.87
717,-1,248.0,488.0,45.0,129.0,0.86
717,-1,1869.0,769.0,105.0,228.0,0.79
717,-1,172.0,612.0,43.0,125.0,0.73
717,-1,73.0,569.0,56.0,125.0,0.71
717,-1,184.0,678.0,63.0,146.0,0.5
718,-1,1049.0,445.0,45.0,127.0,0.94
718,-1,547.0,616.0,51.0,138.0,0.93
718,-1,593.0,673.0,47.0,130.0,0.93
718,-1,1250.0,373.0,45.0,110.0,0.93
718,-1,724.0,560.0,58.0,134.0,0.91
718,-1,209.0,396.0,55.0,98.0,0.91
718,-1,671.0,517.0,50.0,111.0,0.9
718,-1,1140.0,758.0,62.0,183.0,0.9
718,-1,1695.0,435.0,51.0,115.0,0.9
718,-1,561.0,406.0,37.0,106.0,0.9
718,-1,1601.0,383.0,48.0,116.0,0.87
718,-1,251.0,488.0,45.0,131.0,0.82
718,-1,1869.0,770.0,105.0,228.0,0.76
718,-1,170.0,604.0,45.0,135.0,0.67
718,-1,72.0,569.0,56.0,128.0,0.61
719,-1,1049.0,446.0,45.0,126.0,0.94
719,-1,724.0,562.0,58.0,135.0,0.93
719,-1,548.0,616.0,51.0,138.0,0.93
719,-1,1251.0,373.0,47.0,110.0,0.93
719,-1,1695.0,435.0,54.0,114.0,0.93
719,-1,215.0,396.0,58.0,97.0,0.92
719,-1,595.0,669.0,47.0,133.0,0.92
719,-1,671.0,519.0,50.0,110.0,0.92
719,-1,1140.0,758.0,59.0,184.0,0.9
719,-1,561.0,406.0,36.0,106.0,0.9
719,-1,1601.0,383.0,48.0,115.0,0.86
719,-1,254.0,485.0,44.0,135.0,0.84
719,-1,1871.0,772.0,102.0,225.0,0.78
719,-1,72.0,569.0,57.0,132.0,0.68
719,-1,187.0,690.0,72.0,181.0,0.62
719,-1,169.0,601.0,46.0,138.0,0.6
720,-1,1048.0,446.0,47.0,126.0,0.94
720,-1,1696.0,438.0,56.0,112.0,0.93
720,-1,548.0,617.0,51.0,137.0,0.93
720,-1,1252.0,374.0,47.0,110.0,0.93
720,-1,724.0,563.0,58.0,136.0,0.93
720,-1,597.0,668.0,47.0,135.0,0.93
720,-1,672.0,521.0,49.0,110.0,0.92
720,-1,222.0,396.0,59.0,95.0,0.92
720,-1,1138.0,758.0,58.0,186.0,0.9
720,-1,560.0,406.0,36.0,106.0,0.89
720,-1,256.0,485.0,45.0,140.0,0.86
720,-1,1601.0,383.0,48.0,118.0,0.85
720,-1,1869.0,772.0,105.0,226.0,0.78
720,-1,172.0,606.0,44.0,130.0,0.68
720,-1,189.0,691.0,73.0,174.0,0.67
720,-1,73.0,569.0,56.0,130.0,0.64
721,-1,1048.0,446.0,47.0,126.0,0.94
721,-1,1696.0,436.0,62.0,112.0,0.93
721,-1,548.0,620.0,51.0,133.0,0.93
721,-1,599.0,666.0,46.0,133.0,0.93
721,-1,1253.0,374.0,47.0,109.0,0.93
721,-1,723.0,564.0,55.0,139.0,0.91
721,-1,231.0,396.0,56.0,95.0,0.91
721,-1,672.0,522.0,49.0,111.0,0.9
721,-1,1135.0,758.0,55.0,187.0,0.9
721,-1,560.0,407.0,36.0,105.0,0.88
721,-1,260.0,486.0,48.0,139.0,0.87
721,-1,1602.0,382.0,48.0,118.0,0.85
721,-1,193.0,691.0,69.0,186.0,0.79
721,-1,1869.0,770.0,105.0,228.0,0.74
721,-1,172.0,608.0,45.0,130.0,0.68
721,-1,71.0,569.0,57.0,133.0,0.68
722,-1,1048.0,447.0,47.0,126.0,0.94
722,-1,549.0,620.0,51.0,133.0,0.94
722,-1,602.0,666.0,45.0,132.0,0.93
722,-1,1698.0,438.0,62.0,110.0,0.93
722,-1,1254.0,374.0,47.0,109.0,0.93
722,-1,672.0,523.0,49.0,112.0,0.92
722,-1,722.0,565.0,56.0,142.0,0.91
722,-1,1132.0,757.0,55.0,191.0,0.9
722,-1,559.0,407.0,37.0,105.0,0.89
722,-1,243.0,399.0,48.0,93.0,0.88
722,-1,262.0,487.0,47.0,141.0,0.87
722,-1,1602.0,383.0,48.0,118.0,0.86
722,-1,198.0,691.0,67.0,149.0,0.73
722,-1,173.0,609.0,45.0,129.0,0.71
722,-1,1869.0,766.0,108.0,232.0,0.7
722,-1,70.0,569.0,58.0,128.0,0.54
723,-1,1048.0,447.0,47.0,126.0,0.94
723,-1,603.0,666.0,45.0,128.0,0.94
723,-1,1698.0,439.0,64.0,110.0,0.94
723,-1,549.0,619.0,51.0,137.0,0.93
723,-1,1256.0,374.0,45.0,110.0,0.93
723,-1,721.0,570.0,58.0,140.0,0.91
723,-1,673.0,524.0,49.0,110.0,0.91
723,-1,1129.0,756.0,56.0,191.0,0.91
723,-1,558.0,407.0,37.0,105.0,0.88
723,-1,255.0,398.0,43.0,93.0,0.87
723,-1,1602.0,383.0,48.0,116.0,0.86
723,-1,265.0,490.0,45.0,129.0,0.83
723,-1,173.0,610.0,44.0,129.0,0.72
723,-1,1869.0,764.0,108.0,233.0,0.69
723,-1,202.0,693.0,64.0,141.0,0.58
723,-1,73.0,569.0,56.0,129.0,0.56
724,-1,1048.0,448.0,45.0,125.0,0.94
724,-1,1699.0,440.0,67.0,109.0,0.93
724,-1,604.0,664.0,45.0,126.0,0.93
724,-1,1257.0,373.0,45.0,113.0,0.93
724,-1,549.0,618.0,50.0,139.0,0.93
724,-1,1119.0,757.0,63.0,187.0,0.92
724,-1,672.0,524.0,49.0,108.0,0.91
724,-1,719.0,572.0,59.0,141.0,0.91
724,-1,264.0,399.0,39.0,93.0,0.89
724,-1,557.0,406.0,37.0,105.0,0.89
724,-1,1605.0,383.0,45.0,114.0,0.87
724,-1,206.0,694.0,65.0,128.0,0.87
724,-1,268.0,491.0,48.0,127.0,0.85
724,-1,174.0,611.0,44.0,135.0,0.77
724,-1,76.0,569.0,53.0,133.0,0.75
724,-1,97.0,613.0,60.0,160.0,0.73
724,-1,1871.0,764.0,105.0,233.0,0.7
725,-1,1048.0,449.0,45.0,124.0,0.94
725,-1,550.0,618.0,49.0,140.0,0.93
725,-1,1260.0,374.0,43.0,112.0,0.93
725,-1,605.0,663.0,45.0,126.0,0.92
725,-1,1113.0,758.0,68.0,183.0,0.92
725,-1,1702.0,440.0,70.0,108.0,0.92
725,-1,673.0,524.0,49.0,108.0,0.9
725,-1,271.0,397.0,39.0,95.0,0.9
725,-1,720.0,574.0,59.0,142.0,0.9
725,-1,556.0,406.0,35.0,106.0,0.88
725,-1,209.0,692.0,63.0,136.0,0.88
725,-1,270.0,493.0,47.0,121.0,0.86
725,-1,1605.0,383.0,45.0,114.0,0.86
725,-1,96.0,613.0,62.0,165.0,0.78
725,-1,174.0,611.0,44.0,134.0,0.74
725,-1,1871.0,766.0,105.0,232.0,0.67
725,-1,73.0,569.0,56.0,135.0,0.66
726,-1,1048.0,449.0,45.0,124.0,0.94
726,-1,550.0,619.0,48.0,139.0,0.93
726,-1,1706.0,439.0,67.0,110.0,0.93
726,-1,1106.0,757.0,75.0,182.0,0.93
726,-1,1260.0,374.0,43.0,113.0,0.92
726,-1,606.0,663.0,45.0,125.0,0.92
726,-1,277.0,396.0,43.0,96.0,0.91
726,-1,673.0,525.0,49.0,109.0,0.9
726,-1,719.0,575.0,58.0,144.0,0.9
726,-1,555.0,405.0,35.0,107.0,0.9
726,-1,273.0,493.0,47.0,130.0,0.88
726,-1,1602.0,383.0,48.0,118.0,0.86
726,-1,211.0,692.0,65.0,135.0,0.85
726,-1,1869.0,764.0,108.0,234.0,0.67
726,-1,97.0,612.0,62.0,168.0,0.67
727,-1,1047.0,449.0,45.0,124.0,0.94
727,-1,1709.0,440.0,64.0,110.0,0.93
727,-1,549.0,619.0,49.0,141.0,0.93
727,-1,1100.0,758.0,79.0,180.0,0.93
727,-1,607.0,661.0,44.0,125.0,0.92
727,-1,1262.0,374.0,41.0,114.0,0.92
727,-1,283.0,395.0,49.0,95.0,0.92
727,-1,718.0,578.0,59.0,142.0,0.9
727,-1,554.0,406.0,36.0,108.0,0.9
727,-1,673.0,527.0,49.0,108.0,0.9
727,-1,277.0,493.0,44.0,128.0,0.88
727,-1,1602.0,383.0,48.0,117.0,0.84
727,-1,98.0,613.0,61.0,168.0,0.8
727,-1,212.0,693.0,65.0,136.0,0.79
727,-1,1871.0,765.0,105.0,233.0,0.68
727,-1,79.0,571.0,52.0,141.0,0.63
728,-1,1047.0,449.0,45.0,124.0,0.94
728,-1,289.0,395.0,53.0,95.0,0.93
728,-1,1096.0,758.0,83.0,179.0,0.93
728,-1,549.0,619.0,48.0,141.0,0.93
728,-1,1263.0,374.0,41.0,114.0,0.92
728,-1,608.0,661.0,43.0,126.0,0.92
728,-1,674.0,528.0,48.0,110.0,0.92
728,-1,1714.0,439.0,59.0,110.0,0.92
728,-1,720.0,579.0,55.0,139.0,0.91
728,-1,553.0,406.0,36.0,109.0,0.91
728,-1,280.0,493.0,44.0,136.0,0.9
728,-1,100.0,612.0,58.0,167.0,0.83
728,-1,1603.0,382.0,48.0,118.0,0.82
728,-1,214.0,694.0,65.0,135.0,0.81
728,-1,1871.0,765.0,108.0,233.0,0.71
728,-1,80.0,571.0,51.0,143.0,0.54
729,-1,1046.0,449.0,45.0,124.0,0.94
729,-1,1094.0,758.0,85.0,180.0,0.93
729,-1,549.0,619.0,48.0,141.0,0.93
729,-1,609.0,659.0,43.0,127.0,0.93
729,-1,1264.0,374.0,41.0,116.0,0.92
729,-1,1721.0,438.0,54.0,112.0,0.92
729,-1,673.0,528.0,48.0,110.0,0.92
729,-1,297.0,396.0,52.0,94.0,0.92
729,-1,553.0,406.0,36.0,110.0,0.91
729,-1,721.0,581.0,51.0,138.0,0.89
729,-1,282.0,494.0,44.0,132.0,0.87
729,-1,100.0,613.0,58.0,165.0,0.86
729,-1,1602.0,382.0,51.0,120.0,0.76
729,-1,1871.0,762.0,108.0,236.0,0.68
729,-1,172.0,612.0,47.0,142.0,0.64
729,-1,79.0,571.0,51.0,142.0,0.62
730,-1,1046.0,450.0,45.0,125.0,0.94
730,-1,1094.0,760.0,85.0,178.0,0.93
730,-1,549.0,619.0,47.0,142.0,0.92
730,-1,609.0,661.0,45.0,125.0,0.92
730,-1,1264.0,375.0,40.0,115.0,0.92
730,-1,674.0,528.0,47.0,110.0,0.92
730,-1,552.0,407.0,36.0,110.0,0.91
730,-1,1723.0,437.0,59.0,114.0,0.91
730,-1,306.0,397.0,48.0,93.0,0.91
730,-1,718.0,582.0,55.0,139.0,0.9
730,-1,286.0,493.0,44.0,128.0,0.88
730,-1,100.0,614.0,56.0,163.0,0.86
730,-1,78.0,571.0,52.0,139.0,0.75
730,-1,1872.0,764.0,108.0,236.0,0.71
730,-1,1603.0,383.0,48.0,121.0,0.69
730,-1,173.0,612.0,46.0,144.0,0.69
730,-1,222.0,697.0,62.0,135.0,0.56
731,-1,1046.0,449.0,44.0,125.0,0.94
731,-1,1094.0,760.0,83.0,178.0,0.93
731,-1,673.0,529.0,47.0,111.0,0.92
731,-1,1265.0,375.0,40.0,116.0,0.92
731,-1,548.0,621.0,48.0,141.0,0.92
731,-1,610.0,660.0,44.0,126.0,0.92
731,-1,551.0,407.0,37.0,112.0,0.91
731,-1,1729.0,436.0,54.0,115.0,0.91
731,-1,718.0,582.0,55.0,140.0,0.91
731,-1,317.0,398.0,42.0,93.0,0.9
731,-1,288.0,493.0,47.0,120.0,0.86
731,-1,100.0,613.0,55.0,163.0,0.84
731,-1,173.0,612.0,45.0,139.0,0.76
731,-1,80.0,570.0,50.0,138.0,0.75
731,-1,1871.0,764.0,108.0,234.0,0.69
731,-1,1602.0,382.0,51.0,120.0,0.51
732,-1,674.0,530.0,48.0,112.0,0.93
732,-1,1046.0,451.0,44.0,123.0,0.93
732,-1,1094.0,759.0,81.0,179.0,0.93
732,-1,1265.0,375.0,40.0,115.0,0.92
732,-1,611.0,659.0,43.0,126.0,0.92
732,-1,329.0,397.0,37.0,93.0,0.91
732,-1,545.0,621.0,51.0,141.0,0.91
732,-1,1734.0,436.0,51.0,115.0,0.91
732,-1,550.0,407.0,37.0,112.0,0.91
732,-1,717.0,583.0,55.0,141.0,0.91
732,-1,100.0,614.0,54.0,160.0,0.85
732,-1,292.0,493.0,48.0,112.0,0.84
732,-1,223.0,697.0,64.0,129.0,0.81
732,-1,82.0,571.0,49.0,134.0,0.79
732,-1,175.0,613.0,44.0,138.0,0.74
732,-1,1872.0,762.0,108.0,237.0,0.69
732,-1,1602.0,383.0,51.0,120.0,0.59
733,-1,1046.0,449.0,43.0,126.0,0.93
733,-1,673.0,531.0,48.0,113.0,0.92
733,-1,1094.0,760.0,75.0,179.0,0.92
733,-1,717.0,584.0,55.0,140.0,0.92
733,-1,543.0,622.0,53.0,141.0,0.92
733,-1,549.0,407.0,39.0,112.0,0.91
733,-1,1266.0,376.0,40.0,116.0,0.91
733,-1,1740.0,436.0,51.0,116.0,0.91
733,-1,611.0,657.0,44.0,127.0,0.91
733,-1,338.0,397.0,36.0,94.0,0.89
733,-1,294.0,495.0,47.0,118.0,0.86
733,-1,101.0,615.0,54.0,161.0,0.85
733,-1,81.0,570.0,49.0,133.0,0.79
733,-1,175.0,612.0,43.0,137.0,0.77
733,-1,1602.0,383.0,51.0,120.0,0.67
733,-1,1872.0,760.0,110.0,238.0,0.65
733,-1,227.0,702.0,62.0,122.0,0.63
734,-1,1046.0,450.0,43.0,126.0,0.93
734,-1,549.0,407.0,38.0,112.0,0.92
734,-1,714.0,585.0,56.0,141.0,0.92
734,-1,1745.0,437.0,54.0,115.0,0.92
734,-1,673.0,532.0,48.0,114.0,0.92
734,-1,538.0,623.0,57.0,142.0,0.92
734,-1,1092.0,760.0,68.0,179.0,0.91
734,-1,611.0,655.0,44.0,126.0,0.91
734,-1,1266.0,376.0,40.0,116.0,0.91
734,-1,343.0,396.0,39.0,95.0,0.9
734,-1,298.0,496.0,46.0,108.0,0.87
734,-1,100.0,614.0,54.0,162.0,0.86
734,-1,79.0,570.0,52.0,135.0,0.79
734,-1,174.0,613.0,46.0,141.0,0.76
734,-1,1603.0,382.0,48.0,120.0,0.75
734,-1,1873.0,766.0,105.0,233.0,0.65
735,-1,1048.0,451.0,41.0,125.0,0.93
735,-1,548.0,408.0,38.0,112.0,0.93
735,-1,538.0,624.0,58.0,142.0,0.92
735,-1,1093.0,759.0,62.0,180.0,0.92
735,-1,672.0,533.0,50.0,116.0,0.92
735,-1,1745.0,436.0,54.0,115.0,0.92
735,-1,1266.0,376.0,40.0,116.0,0.91
735,-1,347.0,394.0,45.0,95.0,0.91
735,-1,612.0,654.0,44.0,125.0,0.91
735,-1,714.0,587.0,55.0,140.0,0.9
735,-1,302.0,496.0,48.0,110.0,0.89
735,-1,100.0,614.0,56.0,160.0,0.8
735,-1,78.0,570.0,54.0,135.0,0.78
735,-1,1873.0,775.0,99.0,224.0,0.7
735,-1,173.0,612.0,46.0,137.0,0.67
735,-1,1602.0,383.0,51.0,122.0,0.6
736,-1,673.0,535.0,49.0,116.0,0.93
736,-1,547.0,408.0,39.0,112.0,0.93
736,-1,1048.0,451.0,40.0,124.0,0.92
736,-1,352.0,393.0,54.0,97.0,0.92
736,-1,538.0,624.0,56.0,143.0,0.92
736,-1,613.0,653.0,43.0,126.0,0.92
736,-1,1266.0,377.0,40.0,114.0,0.92
736,-1,1092.0,759.0,59.0,180.0,0.91
736,-1,707.0,591.0,62.0,139.0,0.91
736,-1,1746.0,436.0,48.0,115.0,0.91
736,-1,307.0,499.0,53.0,108.0,0.88
736,-1,99.0,614.0,57.0,164.0,0.81
736,-1,78.0,570.0,54.0,135.0,0.76
736,-1,1873.0,777.0,99.0,221.0,0.73
736,-1,1602.0,383.0,51.0,120.0,0.59
736,-1,149.0,587.0,56.0,162.0,0.58
736,-1,183.0,670.0,50.0,146.0,0.52
737,-1,546.0,409.0,39.0,110.0,0.93
737,-1,673.0,536.0,48.0,116.0,0.93
737,-1,615.0,652.0,42.0,126.0,0.92
737,-1,1048.0,451.0,41.0,124.0,0.92
737,-1,538.0,624.0,56.0,143.0,0.92
737,-1,1746.0,437.0,48.0,115.0,0.92
737,-1,358.0,394.0,56.0,96.0,0.92
737,-1,1266.0,378.0,40.0,114.0,0.92
737,-1,1090.0,758.0,55.0,182.0,0.91
737,-1,707.0,593.0,59.0,138.0,0.91
737,-1,308.0,498.0,57.0,108.0,0.9
737,-1,100.0,614.0,56.0,163.0,0.81
737,-1,234.0,699.0,65.0,125.0,0.76
737,-1,78.0,570.0,53.0,133.0,0.75
737,-1,1873.0,767.0,102.0,232.0,0.7
738,-1,546.0,410.0,38.0,110.0,0.93
738,-1,672.0,537.0,49.0,117.0,0.93
738,-1,615.0,651.0,43.0,123.0,0.92
738,-1,364.0,394.0,58.0,95.0,0.92
738,-1,1748.0,438.0,51.0,113.0,0.92
738,-1,538.0,626.0,56.0,144.0,0.92
738,-1,1266.0,378.0,40.0,114.0,0.92
738,-1,1048.0,451.0,41.0,125.0,0.92
738,-1,1090.0,759.0,52.0,182.0,0.91
738,-1,705.0,594.0,60.0,142.0,0.91
738,-1,311.0,498.0,59.0,110.0,0.9
738,-1,101.0,615.0,54.0,160.0,0.82
738,-1,76.0,569.0,54.0,128.0,0.75
738,-1,1873.0,766.0,102.0,233.0,0.7
738,-1,236.0,699.0,67.0,126.0,0.65
739,-1,672.0,540.0,48.0,116.0,0.93
739,-1,544.0,411.0,39.0,109.0,0.93
739,-1,616.0,650.0,42.0,121.0,0.92
739,-1,537.0,626.0,57.0,143.0,0.92
739,-1,1748.0,437.0,51.0,114.0,0.92
739,-1,1266.0,378.0,40.0,114.0,0.92
739,-1,1050.0,451.0,40.0,124.0,0.91
739,-1,1088.0,758.0,51.0,182.0,0.91
739,-1,374.0,395.0,52.0,93.0,0.91
739,-1,706.0,597.0,59.0,146.0,0.91
739,-1,315.0,500.0,58.0,111.0,0.9
739,-1,78.0,569.0,52.0,132.0,0.79
739,-1,1873.0,769.0,102.0,230.0,0.71
739,-1,100.0,615.0,53.0,155.0,0.56
740,-1,543.0,412.0,40.0,108.0,0.93
740,-1,671.0,540.0,49.0,117.0,0.92
740,-1,536.0,626.0,58.0,143.0,0.92
740,-1,1266.0,378.0,40.0,114.0,0.92
740,-1,616.0,649.0,43.0,120.0,0.92
740,-1,1085.0,758.0,52.0,183.0,0.91
740,-1,1050.0,451.0,40.0,125.0,0.91
740,-1,1749.0,438.0,59.0,112.0,0.91
740,-1,386.0,395.0,43.0,93.0,0.9
740,-1,707.0,600.0,56.0,146.0,0.9
740,-1,317.0,499.0,56.0,113.0,0.88
740,-1,101.0,615.0,55.0,161.0,0.81
740,-1,80.0,570.0,51.0,132.0,0.77
740,-1,1873.0,766.0,102.0,233.0,0.7
740,-1,240.0,699.0,66.0,128.0,0.67
740,-1,291.0,580.0,36.0,114.0,0.52
741,-1,540.0,411.0,42.0,108.0,0.93
741,-1,534.0,625.0,60.0,144.0,0.93
741,-1,1750.0,439.0,59.0,112.0,0.92
741,-1,1266.0,379.0,40.0,114.0,0.92
741,-1,670.0,541.0,50.0,118.0,0.91
741,-1,1081.0,758.0,54.0,182.0,0.91
741,-1,1049.0,451.0,40.0,125.0,0.91
741,-1,616.0,648.0,44.0,118.0,0.91
741,-1,711.0,601.0,52.0,146.0,0.9
741,-1,396.0,395.0,38.0,94.0,0.9
741,-1,318.0,500.0,55.0,112.0,0.88
741,-1,78.0,569.0,53.0,134.0,0.82
741,-1,100.0,615.0,57.0,160.0,0.73
741,-1,289.0,581.0,37.0,114.0,0.73
741,-1,1873.0,764.0,105.0,234.0,0.69
742,-1,540.0,412.0,43.0,108.0,0.93
742,-1,533.0,627.0,60.0,143.0,0.93
742,-1,1268.0,379.0,39.0,114.0,0.92
742,-1,1076.0,757.0,56.0,182.0,0.92
742,-1,1752.0,439.0,59.0,112.0,0.92
742,-1,669.0,542.0,51.0,117.0,0.91
742,-1,1050.0,451.0,40.0,125.0,0.91
742,-1,617.0,647.0,45.0,119.0,0.91
742,-1,406.0,395.0,36.0,93.0,0.91
742,-1,319.0,498.0,56.0,114.0,0.89
742,-1,710.0,603.0,51.0,143.0,0.88
742,-1,78.0,569.0,53.0,137.0,0.79
742,-1,99.0,615.0,58.0,163.0,0.73
742,-1,1875.0,764.0,102.0,234.0,0.68
743,-1,531.0,626.0,62.0,144.0,0.93
743,-1,537.0,412.0,44.0,108.0,0.93
743,-1,1755.0,438.0,59.0,113.0,0.92
743,-1,619.0,647.0,47.0,118.0,0.92
743,-1,1069.0,756.0,62.0,183.0,0.92
743,-1,1268.0,378.0,39.0,115.0,0.92
743,-1,1050.0,451.0,39.0,126.0,0.91
743,-1,668.0,543.0,52.0,116.0,0.91
743,-1,412.0,393.0,39.0,97.0,0.91
743,-1,322.0,498.0,53.0,113.0,0.9
743,-1,706.0,605.0,56.0,145.0,0.9
743,-1,77.0,569.0,54.0,131.0,0.79
743,-1,290.0,583.0,37.0,112.0,0.72
743,-1,99.0,615.0,56.0,158.0,0.66
743,-1,176.0,614.0,41.0,122.0,0.6
743,-1,1875.0,759.0,105.0,241.0,0.6
744,-1,529.0,626.0,64.0,144.0,0.93
744,-1,536.0,412.0,45.0,108.0,0.92
744,-1,620.0,646.0,49.0,119.0,0.92
744,-1,1757.0,437.0,54.0,113.0,0.92
744,-1,1062.0,757.0,68.0,180.0,0.92
744,-1,1268.0,379.0,39.0,114.0,0.92
744,-1,1051.0,451.0,37.0,126.0,0.91
744,-1,667.0,543.0,54.0,117.0,0.91
744,-1,326.0,496.0,49.0,116.0,0.91
744,-1,706.0,607.0,55.0,145.0,0.9
744,-1,416.0,392.0,41.0,97.0,0.9
744,-1,77.0,570.0,54.0,128.0,0.79
744,-1,100.0,616.0,55.0,156.0,0.74
744,-1,291.0,583.0,36.0,111.0,0.62
744,-1,176.0,614.0,42.0,124.0,0.61
744,-1,1873.0,755.0,108.0,245.0,0.61
745,-1,526.0,627.0,64.0,144.0,0.93
745,-1,1761.0,437.0,54.0,112.0,0.92
745,-1,621.0,645.0,50.0,120.0,0.92
745,-1,533.0,414.0,48.0,106.0,0.92
745,-1,1059.0,756.0,71.0,183.0,0.92
