444,-1,586.0,372.0,70.0,197.0,0.89
444,-1,1452.0,406.0,37.0,92.0,0.89
444,-1,1543.0,380.0,64.0,120.0,0.88
444,-1,1379.0,381.0,47.0,111.0,0.88
444,-1,338.0,421.0,74.0,159.0,0.88
444,-1,459.0,332.0,107.0,301.0,0.88
444,-1,1190.0,382.0,24.0,60.0,0.52
445,-1,1597.0,385.0,51.0,111.0,0.9
445,-1,1274.0,379.0,60.0,131.0,0.9
445,-1,1841.0,339.0,110.0,295.0,0.9
445,-1,1375.0,381.0,45.0,111.0,0.9
445,-1,327.0,421.0,79.0,159.0,0.9
445,-1,1447.0,406.0,37.0,91.0,0.89
445,-1,1541.0,380.0,59.0,120.0,0.89
445,-1,130.0,363.0,120.0,220.0,0.89
445,-1,580.0,372.0,70.0,196.0,0.88
445,-1,459.0,338.0,103.0,296.0,0.88
446,-1,1443.0,406.0,37.0,92.0,0.91
446,-1,1269.0,380.0,59.0,131.0,0.91
446,-1,575.0,371.0,69.0,199.0,0.9
446,-1,1594.0,386.0,51.0,111.0,0.9
446,-1,1840.0,339.0,108.0,294.0,0.89
446,-1,1370.0,381.0,45.0,112.0,0.89
446,-1,1537.0,379.0,59.0,121.0,0.89
446,-1,118.0,366.0,127.0,218.0,0.88
446,-1,321.0,420.0,76.0,162.0,0.87
446,-1,456.0,337.0,103.0,295.0,0.86
446,-1,1184.0,381.0,21.0,59.0,0.69
447,-1,570.0,370.0,69.0,199.0,0.9
447,-1,1439.0,405.0,37.0,93.0,0.9
447,-1,1264.0,378.0,59.0,132.0,0.9
447,-1,1837.0,342.0,105.0,290.0,0.9
447,-1,1530.0,380.0,62.0,119.0,0.89
447,-1,1588.0,385.0,54.0,112.0,0.89
447,-1,1367.0,380.0,45.0,111.0,0.88
447,-1,457.0,339.0,100.0,294.0,0.87
447,-1,111.0,363.0,127.0,221.0,0.87
447,-1,315.0,420.0,74.0,161.0,0.87
448,-1,1837.0,338.0,105.0,294.0,0.91
448,-1,1260.0,377.0,59.0,132.0,0.91
448,-1,1587.0,384.0,54.0,112.0,0.9
448,-1,105.0,368.0,117.0,216.0,0.9
448,-1,564.0,371.0,70.0,198.0,0.9
448,-1,1528.0,379.0,59.0,119.0,0.9
448,-1,1436.0,405.0,37.0,91.0,0.9
448,-1,306.0,419.0,78.0,159.0,0.88
448,-1,1361.0,379.0,43.0,112.0,0.88
448,-1,458.0,330.0,100.0,301.0,0.87
449,-1,1583.0,383.0,54.0,114.0,0.91
449,-1,1836.0,337.0,102.0,293.0,0.91
449,-1,1522.0,377.0,62.0,121.0,0.91
449,-1,557.0,370.0,71.0,198.0,0.9
449,-1,99.0,365.0,119.0,220.0,0.9
449,-1,1254.0,377.0,58.0,131.0,0.9
449,-1,1432.0,405.0,37.0,93.0,0.89
449,-1,1357.0,379.0,45.0,111.0,0.89
449,-1,296.0,422.0,80.0,157.0,0.89
449,-1,456.0,332.0,101.0,299.0,0.88
450,-1,547.0,372.0,76.0,198.0,0.9
450,-1,1833.0,339.0,102.0,291.0,0.9
450,-1,91.0,365.0,122.0,222.0,0.9
450,-1,1576.0,385.0,54.0,112.0,0.89
450,-1,1520.0,380.0,59.0,120.0,0.89
450,-1,1426.0,406.0,37.0,91.0,0.89
450,-1,1248.0,379.0,58.0,132.0,0.89
450,-1,1354.0,383.0,41.0,109.0,0.89
450,-1,285.0,425.0,85.0,155.0,0.87
450,-1,459.0,343.0,100.0,290.0,0.86
451,-1,540.0,374.0,77.0,198.0,0.91
451,-1,86.0,372.0,119.0,216.0,0.91
451,-1,1516.0,380.0,59.0,120.0,0.9
451,-1,1575.0,384.0,51.0,113.0,0.9
451,-1,1830.0,340.0,99.0,290.0,0.9
451,-1,1424.0,407.0,35.0,92.0,0.9
451,-1,1244.0,379.0,56.0,132.0,0.89
451,-1,275.0,428.0,90.0,154.0,0.89
451,-1,1347.0,382.0,44.0,112.0,0.88
451,-1,454.0,351.0,105.0,281.0,0.86
452,-1,536.0,376.0,75.0,199.0,0.91
452,-1,1509.0,381.0,59.0,121.0,0.91
452,-1,1826.0,342.0,99.0,288.0,0.9
452,-1,1235.0,381.0,60.0,132.0,0.9
452,-1,1417.0,407.0,37.0,92.0,0.9
452,-1,268.0,429.0,91.0,155.0,0.89
452,-1,1567.0,386.0,54.0,112.0,0.89
452,-1,79.0,373.0,114.0,216.0,0.89
452,-1,1341.0,382.0,43.0,111.0,0.88
452,-1,454.0,339.0,105.0,295.0,0.88
453,-1,532.0,376.0,75.0,201.0,0.91
453,-1,1825.0,343.0,99.0,287.0,0.91
453,-1,71.0,373.0,112.0,219.0,0.91
453,-1,1230.0,384.0,59.0,129.0,0.9
453,-1,1506.0,382.0,59.0,121.0,0.9
453,-1,1414.0,409.0,35.0,92.0,0.9
453,-1,259.0,429.0,94.0,158.0,0.9
453,-1,1567.0,386.0,48.0,112.0,0.89
453,-1,451.0,336.0,105.0,301.0,0.89
453,-1,1337.0,383.0,43.0,112.0,0.88
453,-1,1374.0,370.0,32.0,82.0,0.74
454,-1,1819.0,346.0,99.0,284.0,0.91
454,-1,526.0,379.0,76.0,200.0,0.91
454,-1,1222.0,385.0,58.0,130.0,0.91
454,-1,1501.0,382.0,59.0,120.0,0.9
454,-1,252.0,432.0,93.0,158.0,0.9
454,-1,1563.0,387.0,45.0,114.0,0.9
454,-1,64.0,377.0,102.0,216.0,0.89
454,-1,1406.0,410.0,37.0,92.0,0.89
454,-1,447.0,338.0,106.0,301.0,0.89
454,-1,1333.0,386.0,41.0,110.0,0.89
455,-1,520.0,381.0,75.0,200.0,0.92
455,-1,1815.0,349.0,99.0,282.0,0.92
455,-1,56.0,378.0,99.0,218.0,0.91
455,-1,244.0,433.0,93.0,159.0,0.9
455,-1,1404.0,411.0,35.0,93.0,0.9
455,-1,1219.0,388.0,58.0,130.0,0.9
455,-1,1559.0,387.0,45.0,115.0,0.89
455,-1,443.0,341.0,106.0,300.0,0.89
455,-1,1498.0,384.0,59.0,121.0,0.88
455,-1,1328.0,387.0,41.0,110.0,0.88
455,-1,1222.0,381.0,35.0,82.0,0.65
456,-1,515.0,380.0,75.0,203.0,0.92
456,-1,1813.0,349.0,97.0,282.0,0.91
456,-1,1493.0,387.0,59.0,119.0,0.9
456,-1,1397.0,411.0,37.0,93.0,0.9
456,-1,236.0,434.0,88.0,159.0,0.9
456,-1,1211.0,387.0,60.0,131.0,0.89
456,-1,441.0,343.0,105.0,300.0,0.89
456,-1,1556.0,390.0,43.0,113.0,0.89
456,-1,1323.0,386.0,41.0,112.0,0.88
456,-1,48.0,380.0,90.0,220.0,0.88
456,-1,1219.0,384.0,36.0,83.0,0.62
457,-1,1809.0,351.0,97.0,281.0,0.91
457,-1,508.0,384.0,76.0,202.0,0.91
457,-1,228.0,436.0,85.0,160.0,0.9
457,-1,1487.0,388.0,59.0,120.0,0.9
457,-1,1393.0,412.0,35.0,93.0,0.89
457,-1,38.0,380.0,87.0,222.0,0.89
457,-1,1549.0,389.0,43.0,116.0,0.88
457,-1,439.0,346.0,102.0,298.0,0.88
457,-1,1207.0,392.0,56.0,128.0,0.88
457,-1,1317.0,388.0,41.0,111.0,0.86
457,-1,1215.0,383.0,32.0,76.0,0.73
458,-1,1804.0,352.0,97.0,280.0,0.92
458,-1,220.0,437.0,78.0,161.0,0.91
458,-1,1198.0,388.0,58.0,132.0,0.91
458,-1,1387.0,412.0,37.0,94.0,0.91
458,-1,1541.0,390.0,45.0,114.0,0.9
458,-1,500.0,384.0,74.0,204.0,0.9
458,-1,1479.0,388.0,62.0,118.0,0.9
458,-1,1313.0,389.0,40.0,110.0,0.89
458,-1,435.0,344.0,103.0,303.0,0.88
458,-1,24.0,379.0,88.0,224.0,0.87
458,-1,1353.0,376.0,30.0,78.0,0.77
459,-1,1803.0,353.0,97.0,278.0,0.92
459,-1,1476.0,389.0,62.0,118.0,0.9
459,-1,497.0,386.0,74.0,202.0,0.9
459,-1,218.0,437.0,75.0,162.0,0.9
459,-1,1541.0,390.0,43.0,116.0,0.9
459,-1,1195.0,391.0,58.0,130.0,0.9
459,-1,1385.0,414.0,37.0,93.0,0.89
459,-1,1310.0,390.0,40.0,109.0,0.89
459,-1,19.0,382.0,89.0,224.0,0.88
459,-1,432.0,347.0,103.0,300.0,0.87
459,-1,1351.0,378.0,31.0,77.0,0.63
460,-1,1800.0,354.0,97.0,276.0,0.93
460,-1,1381.0,414.0,35.0,94.0,0.9
460,-1,1188.0,389.0,60.0,131.0,0.9
460,-1,209.0,440.0,69.0,162.0,0.9
460,-1,1474.0,389.0,59.0,118.0,0.9
460,-1,1537.0,392.0,43.0,113.0,0.89
460,-1,16.0,387.0,78.0,222.0,0.89
460,-1,493.0,385.0,72.0,205.0,0.89
460,-1,1304.0,390.0,43.0,110.0,0.88
460,-1,429.0,350.0,103.0,299.0,0.88
461,-1,1796.0,352.0,99.0,278.0,0.92
461,-1,1532.0,391.0,43.0,114.0,0.91
461,-1,1181.0,388.0,59.0,135.0,0.9
461,-1,1470.0,387.0,56.0,121.0,0.9
461,-1,1374.0,413.0,37.0,95.0,0.9
461,-1,199.0,440.0,70.0,162.0,0.89
461,-1,1.0,385.0,85.0,226.0,0.88
461,-1,424.0,349.0,105.0,301.0,0.88
461,-1,1300.0,390.0,41.0,110.0,0.87
461,-1,483.0,384.0,73.0,207.0,0.87
461,-1,1343.0,378.0,31.0,78.0,0.55
462,-1,1794.0,352.0,99.0,278.0,0.92
462,-1,1177.0,388.0,59.0,135.0,0.9
462,-1,1463.0,387.0,59.0,122.0,0.9
462,-1,1529.0,393.0,40.0,112.0,0.9
462,-1,1370.0,413.0,37.0,94.0,0.89
462,-1,-8.0,388.0,90.0,222.0,0.88
462,-1,422.0,353.0,104.0,297.0,0.88
462,-1,1295.0,390.0,43.0,111.0,0.88
462,-1,477.0,387.0,72.0,205.0,0.87
462,-1,191.0,441.0,72.0,162.0,0.87
463,-1,1790.0,351.0,102.0,278.0,0.92
463,-1,1521.0,393.0,43.0,114.0,0.91
463,-1,1172.0,388.0,58.0,135.0,0.91
463,-1,1367.0,414.0,35.0,93.0,0.9
463,-1,1459.0,387.0,59.0,121.0,0.9
463,-1,1290.0,391.0,41.0,110.0,0.88
463,-1,185.0,443.0,69.0,161.0,0.87
463,-1,466.0,389.0,76.0,205.0,0.87
463,-1,423.0,361.0,103.0,288.0,0.86
463,-1,-22.0,387.0,101.0,229.0,0.85
464,-1,1787.0,353.0,102.0,276.0,0.92
464,-1,1166.0,390.0,59.0,133.0,0.9
464,-1,1520.0,394.0,43.0,112.0,0.9
464,-1,1363.0,415.0,36.0,93.0,0.89
464,-1,421.0,357.0,102.0,294.0,0.89
464,-1,1453.0,390.0,62.0,120.0,0.89
464,-1,1288.0,393.0,40.0,109.0,0.87
464,-1,176.0,444.0,72.0,160.0,0.86
464,-1,460.0,390.0,74.0,204.0,0.85
464,-1,-29.0,391.0,103.0,222.0,0.83
464,-1,1331.0,378.0,31.0,78.0,0.67
465,-1,1783.0,355.0,105.0,273.0,0.92
465,-1,420.0,346.0,103.0,305.0,0.9
465,-1,1160.0,390.0,59.0,134.0,0.9
465,-1,1514.0,394.0,43.0,113.0,0.9
465,-1,1358.0,417.0,35.0,92.0,0.88
465,-1,1451.0,391.0,59.0,119.0,0.88
465,-1,165.0,448.0,76.0,156.0,0.88
465,-1,1283.0,397.0,40.0,108.0,0.87
465,-1,-36.0,390.0,102.0,224.0,0.86
465,-1,451.0,393.0,76.0,205.0,0.83
465,-1,1328.0,380.0,31.0,77.0,0.51
466,-1,1780.0,355.0,105.0,273.0,0.92
466,-1,1154.0,391.0,60.0,135.0,0.91
466,-1,420.0,350.0,99.0,304.0,0.9
466,-1,1448.0,391.0,56.0,120.0,0.9
466,-1,1356.0,419.0,35.0,91.0,0.9
466,-1,1509.0,394.0,43.0,114.0,0.9
466,-1,153.0,449.0,80.0,157.0,0.89
466,-1,1277.0,394.0,41.0,111.0,0.87
466,-1,-42.0,394.0,104.0,223.0,0.86
466,-1,453.0,397.0,70.0,203.0,0.85
467,-1,1776.0,357.0,108.0,271.0,0.93
467,-1,1148.0,394.0,60.0,132.0,0.91
467,-1,1503.0,395.0,43.0,114.0,0.91
467,-1,145.0,453.0,83.0,155.0,0.89
467,-1,1443.0,391.0,59.0,122.0,0.89
467,-1,1351.0,421.0,35.0,91.0,0.89
467,-1,417.0,356.0,99.0,301.0,0.88
467,-1,1274.0,396.0,40.0,111.0,0.87
467,-1,-46.0,396.0,103.0,221.0,0.83
467,-1,449.0,400.0,69.0,199.0,0.81
468,-1,1773.0,358.0,108.0,272.0,0.93
468,-1,1145.0,396.0,58.0,133.0,0.92
468,-1,1497.0,395.0,48.0,117.0,0.91
468,-1,135.0,453.0,87.0,157.0,0.9
468,-1,1347.0,422.0,35.0,91.0,0.9
468,-1,1437.0,392.0,62.0,122.0,0.88
468,-1,1269.0,399.0,40.0,108.0,0.88
468,-1,419.0,360.0,94.0,296.0,0.86
468,-1,-60.0,393.0,113.0,228.0,0.77
468,-1,438.0,388.0,76.0,242.0,0.62
469,-1,1769.0,360.0,110.0,271.0,0.93
469,-1,1140.0,398.0,56.0,132.0,0.91
469,-1,129.0,455.0,87.0,156.0,0.9
469,-1,1493.0,397.0,48.0,116.0,0.9
469,-1,1342.0,423.0,36.0,92.0,0.89
469,-1,1433.0,395.0,64.0,120.0,0.89
469,-1,1265.0,399.0,40.0,110.0,0.88
469,-1,420.0,363.0,89.0,294.0,0.86
469,-1,-55.0,413.0,105.0,207.0,0.65
469,-1,436.0,398.0,72.0,207.0,0.51
470,-1,1765.0,361.0,113.0,269.0,0.94
470,-1,1136.0,399.0,56.0,133.0,0.91
470,-1,1489.0,398.0,51.0,116.0,0.91
470,-1,119.0,453.0,90.0,159.0,0.9
470,-1,1429.0,396.0,67.0,120.0,0.89
470,-1,1339.0,424.0,36.0,91.0,0.89
470,-1,1261.0,399.0,40.0,111.0,0.88
470,-1,418.0,370.0,87.0,291.0,0.86
470,-1,436.0,403.0,70.0,195.0,0.74
471,-1,1763.0,361.0,113.0,270.0,0.94
471,-1,112.0,453.0,85.0,159.0,0.91
471,-1,1134.0,399.0,56.0,133.0,0.91
471,-1,1487.0,398.0,51.0,115.0,0.9
471,-1,1335.0,422.0,37.0,94.0,0.89
471,-1,1428.0,399.0,64.0,118.0,0.89
471,-1,1258.0,401.0,40.0,108.0,0.88
471,-1,421.0,360.0,85.0,300.0,0.87
471,-1,1429.0,394.0,48.0,110.0,0.71
472,-1,1760.0,365.0,116.0,267.0,0.94
472,-1,105.0,454.0,80.0,158.0,0.92
472,-1,1128.0,399.0,58.0,135.0,0.91
472,-1,1483.0,401.0,54.0,114.0,0.9
472,-1,1331.0,424.0,40.0,93.0,0.89
472,-1,1256.0,400.0,40.0,109.0,0.87
472,-1,417.0,365.0,85.0,294.0,0.86
472,-1,1426.0,401.0,62.0,117.0,0.85
472,-1,1426.0,394.0,43.0,112.0,0.82
472,-1,1867.0,403.0,32.0,89.0,0.51
473,-1,1759.0,366.0,116.0,266.0,0.94
473,-1,1124.0,399.0,58.0,135.0,0.91
473,-1,97.0,454.0,80.0,160.0,0.91
473,-1,1479.0,402.0,54.0,114.0,0.9
473,-1,1254.0,404.0,40.0,108.0,0.88
473,-1,1329.0,425.0,37.0,92.0,0.88
473,-1,414.0,366.0,86.0,294.0,0.87
473,-1,1425.0,403.0,59.0,116.0,0.87
473,-1,1420.0,395.0,45.0,112.0,0.83
474,-1,1757.0,366.0,116.0,267.0,0.94
474,-1,1120.0,398.0,59.0,136.0,0.91
474,-1,1478.0,403.0,54.0,113.0,0.9
474,-1,94.0,453.0,73.0,164.0,0.89
474,-1,1250.0,400.0,41.0,113.0,0.89
474,-1,414.0,362.0,85.0,299.0,0.87
474,-1,1424.0,401.0,59.0,119.0,0.86
474,-1,1417.0,396.0,43.0,109.0,0.83
474,-1,1327.0,412.0,40.0,106.0,0.74
475,-1,1757.0,366.0,116.0,267.0,0.94
475,-1,1476.0,402.0,54.0,114.0,0.9
475,-1,1117.0,398.0,59.0,137.0,0.9
475,-1,1249.0,400.0,41.0,112.0,0.9
475,-1,90.0,453.0,78.0,164.0,0.89
475,-1,1323.0,424.0,41.0,95.0,0.88
475,-1,414.0,359.0,87.0,303.0,0.86
475,-1,1422.0,401.0,59.0,119.0,0.86
475,-1,1416.0,396.0,43.0,110.0,0.84
476,-1,1757.0,367.0,113.0,265.0,0.94
476,-1,1475.0,402.0,54.0,114.0,0.9
476,-1,1115.0,398.0,58.0,137.0,0.9
476,-1,1247.0,403.0,40.0,110.0,0.89
476,-1,1421.0,401.0,59.0,119.0,0.87
476,-1,411.0,355.0,93.0,307.0,0.87
476,-1,89.0,453.0,74.0,164.0,0.85
476,-1,1414.0,396.0,43.0,108.0,0.84
476,-1,1322.0,419.0,40.0,101.0,0.82
477,-1,1756.0,366.0,113.0,266.0,0.94
477,-1,1475.0,405.0,51.0,111.0,0.91
477,-1,1112.0,398.0,59.0,137.0,0.91
477,-1,1245.0,400.0,40.0,113.0,0.88
477,-1,411.0,357.0,89.0,305.0,0.87
477,-1,1421.0,401.0,56.0,118.0,0.86
477,-1,85.0,454.0,70.0,164.0,0.84
477,-1,1321.0,424.0,37.0,95.0,0.82
477,-1,1413.0,401.0,40.0,101.0,0.76
478,-1,1756.0,368.0,113.0,264.0,0.93
478,-1,1474.0,404.0,54.0,114.0,0.91
478,-1,1107.0,399.0,62.0,136.0,0.9
478,-1,1243.0,401.0,40.0,111.0,0.88
478,-1,1417.0,402.0,59.0,118.0,0.88
478,-1,407.0,359.0,92.0,305.0,0.87
478,-1,79.0,457.0,70.0,160.0,0.85
478,-1,1410.0,397.0,40.0,107.0,0.83
478,-1,1319.0,420.0,37.0,100.0,0.78
478,-1,1169.0,411.0,21.0,53.0,0.5
479,-1,1756.0,367.0,110.0,264.0,0.93
479,-1,1474.0,404.0,51.0,113.0,0.91
479,-1,1107.0,400.0,58.0,135.0,0.9
479,-1,1420.0,400.0,54.0,120.0,0.89
479,-1,1241.0,405.0,41.0,108.0,0.88
479,-1,1317.0,425.0,37.0,93.0,0.87
479,-1,66.0,454.0,77.0,164.0,0.87
479,-1,402.0,363.0,91.0,300.0,0.86
479,-1,1408.0,395.0,40.0,108.0,0.85
480,-1,1756.0,368.0,108.0,263.0,0.93
480,-1,1471.0,405.0,51.0,112.0,0.91
480,-1,1418.0,400.0,54.0,121.0,0.9
480,-1,1104.0,399.0,58.0,136.0,0.89
480,-1,1237.0,403.0,43.0,110.0,0.89
480,-1,53.0,454.0,87.0,162.0,0.89
480,-1,1316.0,425.0,36.0,93.0,0.88
480,-1,1406.0,393.0,37.0,111.0,0.87
480,-1,396.0,362.0,96.0,300.0,0.85
481,-1,1755.0,366.0,108.0,263.0,0.93
481,-1,1470.0,405.0,51.0,112.0,0.91
481,-1,43.0,455.0,94.0,160.0,0.9
481,-1,1100.0,399.0,58.0,135.0,0.9
481,-1,1234.0,402.0,43.0,110.0,0.9
481,-1,1417.0,400.0,54.0,122.0,0.89
481,-1,1313.0,426.0,36.0,93.0,0.89
481,-1,394.0,357.0,98.0,305.0,0.86
481,-1,1404.0,392.0,37.0,114.0,0.85
482,-1,1756.0,365.0,105.0,265.0,0.93
482,-1,1468.0,400.0,54.0,116.0,0.91
482,-1,1414.0,398.0,54.0,122.0,0.9
482,-1,1232.0,405.0,43.0,108.0,0.89
482,-1,1311.0,425.0,36.0,93.0,0.89
482,-1,1098.0,402.0,58.0,133.0,0.89
482,-1,38.0,463.0,97.0,153.0,0.89
482,-1,387.0,361.0,100.0,301.0,0.88
482,-1,1398.0,392.0,43.0,112.0,0.88
483,-1,1756.0,364.0,102.0,265.0,0.92
483,-1,1090.0,399.0,62.0,137.0,0.91
483,-1,1410.0,399.0,56.0,121.0,0.9
483,-1,1466.0,400.0,54.0,115.0,0.9
483,-1,32.0,458.0,98.0,158.0,0.9
483,-1,1231.0,402.0,41.0,111.0,0.89
483,-1,1308.0,425.0,37.0,92.0,0.89
483,-1,1394.0,391.0,45.0,114.0,0.88
483,-1,384.0,361.0,101.0,301.0,0.88
484,-1,1755.0,364.0,102.0,264.0,0.92
484,-1,1088.0,400.0,60.0,135.0,0.91
484,-1,26.0,459.0,102.0,158.0,0.91
484,-1,1409.0,400.0,56.0,120.0,0.9
484,-1,1467.0,400.0,48.0,116.0,0.9
484,-1,1229.0,400.0,41.0,113.0,0.89
484,-1,1298.0,424.0,44.0,94.0,0.88
484,-1,1390.0,391.0,45.0,114.0,0.88
484,-1,388.0,354.0,98.0,308.0,0.87
484,-1,378.0,398.0,85.0,213.0,0.76
485,-1,1755.0,364.0,99.0,261.0,0.92
485,-1,1083.0,400.0,64.0,136.0,0.91
485,-1,22.0,461.0,99.0,156.0,0.9
485,-1,1227.0,403.0,40.0,110.0,0.9
485,-1,1468.0,400.0,45.0,116.0,0.9
485,-1,1409.0,400.0,54.0,120.0,0.89
485,-1,1301.0,424.0,39.0,93.0,0.88
485,-1,384.0,357.0,97.0,303.0,0.88
485,-1,1389.0,392.0,43.0,112.0,0.87
485,-1,375.0,398.0,85.0,216.0,0.75
486,-1,1756.0,362.0,97.0,262.0,0.91
486,-1,1081.0,399.0,62.0,138.0,0.91
486,-1,16.0,460.0,96.0,157.0,0.9
486,-1,1300.0,424.0,37.0,94.0,0.9
486,-1,1224.0,399.0,40.0,114.0,0.89
486,-1,1468.0,400.0,43.0,116.0,0.89
486,-1,1404.0,401.0,56.0,120.0,0.88
486,-1,1386.0,391.0,43.0,115.0,0.87
486,-1,371.0,400.0,83.0,216.0,0.85
486,-1,396.0,355.0,86.0,307.0,0.85
487,-1,1077.0,399.0,62.0,138.0,0.91
487,-1,1752.0,364.0,99.0,259.0,0.91
487,-1,10.0,455.0,90.0,162.0,0.9
487,-1,1399.0,399.0,59.0,122.0,0.9
487,-1,1296.0,423.0,37.0,95.0,0.89
487,-1,370.0,401.0,75.0,214.0,0.88
487,-1,1221.0,399.0,40.0,113.0,0.88
487,-1,1466.0,400.0,43.0,116.0,0.88
487,-1,1379.0,392.0,46.0,112.0,0.86
487,-1,397.0,362.0,81.0,298.0,0.86
488,-1,1750.0,363.0,97.0,259.0,0.91
488,-1,1071.0,398.0,62.0,139.0,0.91
488,-1,364.0,399.0,78.0,216.0,0.9
488,-1,1393.0,400.0,62.0,120.0,0.89
488,-1,1292.0,423.0,37.0,95.0,0.89
488,-1,7.0,454.0,81.0,162.0,0.89
488,-1,1217.0,399.0,40.0,113.0,0.89
488,-1,1462.0,399.0,43.0,117.0,0.88
488,-1,395.0,357.0,86.0,303.0,0.88
488,-1,1379.0,392.0,40.0,114.0,0.85
489,-1,1749.0,361.0,97.0,259.0,0.91
489,-1,1067.0,397.0,60.0,139.0,0.91
489,-1,1458.0,398.0,43.0,118.0,0.9
489,-1,1391.0,400.0,59.0,120.0,0.9
489,-1,1287.0,422.0,39.0,95.0,0.9
489,-1,1214.0,399.0,40.0,114.0,0.89
489,-1,359.0,404.0,80.0,211.0,0.89
489,-1,4.0,454.0,73.0,162.0,0.89
489,-1,391.0,358.0,85.0,303.0,0.87
489,-1,1370.0,391.0,48.0,117.0,0.84
490,-1,1749.0,362.0,94.0,257.0,0.92
490,-1,1063.0,397.0,60.0,138.0,0.91
490,-1,1390.0,399.0,56.0,121.0,0.91
490,-1,1281.0,422.0,41.0,93.0,0.9
490,-1,354.0,404.0,76.0,211.0,0.89
490,-1,1453.0,399.0,48.0,116.0,0.89
490,-1,1210.0,397.0,40.0,115.0,0.88
490,-1,-3.0,452.0,70.0,164.0,0.87
490,-1,381.0,358.0,89.0,303.0,0.86
490,-1,1364.0,391.0,51.0,118.0,0.86
491,-1,1748.0,362.0,94.0,258.0,0.92
491,-1,1389.0,399.0,56.0,121.0,0.91
491,-1,1060.0,397.0,60.0,139.0,0.91
491,-1,1281.0,422.0,40.0,95.0,0.9
491,-1,1208.0,404.0,41.0,108.0,0.9
491,-1,351.0,403.0,74.0,213.0,0.89
491,-1,1452.0,399.0,45.0,116.0,0.89
491,-1,382.0,358.0,86.0,303.0,0.88
491,-1,1367.0,392.0,45.0,117.0,0.86
491,-1,-4.0,454.0,66.0,162.0,0.86
492,-1,1744.0,363.0,94.0,257.0,0.92
492,-1,345.0,400.0,74.0,217.0,0.91
492,-1,1385.0,399.0,56.0,121.0,0.91
492,-1,1056.0,396.0,60.0,140.0,0.91
492,-1,1277.0,423.0,40.0,93.0,0.91
492,-1,1205.0,401.0,40.0,112.0,0.89
492,-1,1449.0,399.0,43.0,116.0,0.89
492,-1,384.0,361.0,81.0,299.0,0.88
492,-1,1366.0,391.0,43.0,116.0,0.85
492,-1,-14.0,452.0,65.0,166.0,0.83
493,-1,1741.0,362.0,94.0,257.0,0.92
493,-1,1380.0,398.0,57.0,121.0,0.91
493,-1,1050.0,397.0,60.0,139.0,0.91
493,-1,1277.0,423.0,39.0,93.0,0.9
493,-1,337.0,396.0,78.0,223.0,0.9
493,-1,1202.0,400.0,40.0,113.0,0.88
493,-1,1447.0,400.0,43.0,116.0,0.88
493,-1,376.0,355.0,88.0,307.0,0.87
493,-1,1357.0,392.0,49.0,114.0,0.86
493,-1,-40.0,450.0,85.0,213.0,0.67
494,-1,1378.0,397.0,56.0,122.0,0.92
494,-1,1738.0,361.0,94.0,257.0,0.92
494,-1,1044.0,395.0,60.0,141.0,0.92
494,-1,332.0,397.0,77.0,220.0,0.9
494,-1,1198.0,399.0,40.0,114.0,0.9
494,-1,1272.0,423.0,39.0,93.0,0.89
494,-1,1441.0,399.0,43.0,118.0,0.88
494,-1,1349.0,391.0,50.0,116.0,0.87
494,-1,374.0,354.0,86.0,309.0,0.86
495,-1,1042.0,395.0,60.0,141.0,0.92
495,-1,1737.0,362.0,91.0,256.0,0.91
495,-1,1376.0,397.0,56.0,122.0,0.91
495,-1,327.0,396.0,75.0,222.0,0.9
495,-1,1194.0,396.0,41.0,117.0,0.89
495,-1,1270.0,423.0,37.0,91.0,0.89
495,-1,1437.0,398.0,43.0,120.0,0.89
495,-1,367.0,352.0,88.0,310.0,0.87
495,-1,1345.0,391.0,49.0,116.0,0.87
496,-1,1734.0,363.0,91.0,254.0,0.92
496,-1,1036.0,396.0,60.0,138.0,0.91
496,-1,1370.0,396.0,59.0,122.0,0.91
496,-1,1266.0,423.0,39.0,91.0,0.9
496,-1,1191.0,395.0,43.0,117.0,0.89
496,-1,1435.0,397.0,43.0,119.0,0.89
496,-1,321.0,397.0,76.0,222.0,0.88
496,-1,368.0,356.0,86.0,305.0,0.87
496,-1,1342.0,390.0,51.0,116.0,0.85
497,-1,1733.0,363.0,91.0,253.0,0.92
497,-1,1030.0,396.0,63.0,138.0,0.92
497,-1,1367.0,396.0,59.0,124.0,0.92
497,-1,1188.0,395.0,41.0,117.0,0.9
497,-1,1433.0,397.0,43.0,117.0,0.89
497,-1,1263.0,423.0,39.0,93.0,0.89
497,-1,315.0,397.0,76.0,223.0,0.88
497,-1,368.0,357.0,87.0,304.0,0.87
497,-1,1341.0,390.0,47.0,113.0,0.87
498,-1,1733.0,363.0,91.0,254.0,0.92
498,-1,1024.0,396.0,66.0,139.0,0.91
498,-1,1367.0,396.0,56.0,124.0,0.91
498,-1,1188.0,394.0,40.0,117.0,0.9
498,-1,1262.0,422.0,39.0,93.0,0.89
498,-1,1429.0,397.0,45.0,117.0,0.89
498,-1,312.0,396.0,76.0,224.0,0.89
498,-1,1340.0,389.0,47.0,114.0,0.87
498,-1,366.0,355.0,89.0,305.0,0.86
499,-1,1733.0,363.0,89.0,253.0,0.92
499,-1,1425.0,397.0,48.0,118.0,0.91
499,-1,1366.0,396.0,56.0,123.0,0.9
499,-1,1023.0,397.0,63.0,138.0,0.9
