505,-1,452.0,373.0,48.0,107.0,0.65
506,-1,385.0,427.0,64.0,156.0,0.94
506,-1,1764.0,544.0,67.0,122.0,0.92
506,-1,753.0,701.0,91.0,265.0,0.92
506,-1,532.0,419.0,56.0,122.0,0.9
506,-1,1293.0,459.0,58.0,143.0,0.89
506,-1,1795.0,479.0,67.0,144.0,0.88
506,-1,1849.0,560.0,97.0,168.0,0.87
506,-1,-37.0,420.0,66.0,145.0,0.84
506,-1,451.0,373.0,47.0,106.0,0.72
507,-1,385.0,427.0,63.0,156.0,0.94
507,-1,1761.0,544.0,70.0,122.0,0.92
507,-1,761.0,700.0,86.0,267.0,0.91
507,-1,530.0,418.0,58.0,123.0,0.91
507,-1,1290.0,457.0,55.0,145.0,0.89
507,-1,1844.0,562.0,97.0,165.0,0.88
507,-1,1791.0,478.0,67.0,143.0,0.87
507,-1,-37.0,420.0,66.0,144.0,0.84
507,-1,450.0,373.0,47.0,107.0,0.84
507,-1,-4.0,335.0,48.0,108.0,0.76
507,-1,527.0,403.0,37.0,85.0,0.51
508,-1,385.0,428.0,64.0,155.0,0.94
508,-1,768.0,700.0,82.0,267.0,0.92
508,-1,1287.0,457.0,54.0,143.0,0.9
508,-1,1761.0,542.0,67.0,123.0,0.9
508,-1,528.0,417.0,60.0,122.0,0.89
508,-1,1842.0,562.0,94.0,165.0,0.88
508,-1,448.0,372.0,47.0,108.0,0.84
508,-1,-38.0,419.0,66.0,143.0,0.83
508,-1,1786.0,477.0,70.0,147.0,0.82
508,-1,-6.0,335.0,47.0,107.0,0.81
508,-1,525.0,403.0,36.0,84.0,0.59
509,-1,385.0,428.0,63.0,155.0,0.93
509,-1,771.0,701.0,86.0,267.0,0.91
509,-1,1284.0,456.0,55.0,143.0,0.91
509,-1,526.0,419.0,56.0,121.0,0.9
509,-1,1787.0,477.0,64.0,147.0,0.89
509,-1,1760.0,542.0,67.0,122.0,0.89
509,-1,1841.0,562.0,91.0,165.0,0.89
509,-1,-39.0,418.0,68.0,144.0,0.82
509,-1,-7.0,335.0,49.0,110.0,0.76
509,-1,446.0,371.0,47.0,107.0,0.74
509,-1,524.0,403.0,35.0,85.0,0.6
510,-1,385.0,428.0,63.0,155.0,0.94
510,-1,774.0,700.0,86.0,268.0,0.91
510,-1,1279.0,456.0,56.0,143.0,0.9
510,-1,1838.0,560.0,89.0,167.0,0.9
510,-1,525.0,417.0,53.0,122.0,0.9
510,-1,1786.0,476.0,62.0,147.0,0.89
510,-1,1759.0,538.0,62.0,126.0,0.88
510,-1,444.0,371.0,47.0,107.0,0.84
510,-1,-43.0,405.0,72.0,153.0,0.76
510,-1,-8.0,335.0,47.0,107.0,0.75
510,-1,522.0,403.0,37.0,83.0,0.55
511,-1,384.0,428.0,64.0,155.0,0.93
511,-1,778.0,699.0,87.0,267.0,0.92
511,-1,1273.0,456.0,59.0,141.0,0.91
511,-1,1837.0,561.0,83.0,166.0,0.9
511,-1,1783.0,477.0,62.0,144.0,0.89
511,-1,522.0,418.0,51.0,123.0,0.88
511,-1,444.0,370.0,46.0,106.0,0.88
511,-1,1759.0,539.0,56.0,125.0,0.87
511,-1,-55.0,357.0,86.0,201.0,0.83
511,-1,-9.0,335.0,45.0,105.0,0.72
512,-1,384.0,428.0,64.0,155.0,0.94
512,-1,783.0,701.0,86.0,267.0,0.92
512,-1,1263.0,456.0,66.0,139.0,0.91
512,-1,1837.0,561.0,81.0,166.0,0.91
512,-1,1783.0,478.0,59.0,143.0,0.9
512,-1,521.0,420.0,49.0,121.0,0.88
512,-1,442.0,370.0,46.0,107.0,0.87
512,-1,1757.0,538.0,54.0,125.0,0.86
512,-1,-53.0,363.0,85.0,194.0,0.83
512,-1,520.0,404.0,37.0,78.0,0.76
512,-1,-9.0,335.0,45.0,107.0,0.76
513,-1,384.0,428.0,64.0,155.0,0.93
513,-1,787.0,702.0,89.0,267.0,0.92
513,-1,1833.0,559.0,81.0,168.0,0.92
513,-1,1254.0,457.0,74.0,137.0,0.91
513,-1,1777.0,478.0,62.0,144.0,0.88
513,-1,1755.0,538.0,56.0,124.0,0.86
513,-1,518.0,420.0,47.0,122.0,0.86
513,-1,440.0,369.0,47.0,107.0,0.85
513,-1,-50.0,373.0,83.0,184.0,0.84
513,-1,-9.0,335.0,45.0,106.0,0.72
513,-1,518.0,405.0,37.0,78.0,0.5
514,-1,384.0,428.0,65.0,155.0,0.94
514,-1,1827.0,558.0,83.0,170.0,0.93
514,-1,791.0,702.0,99.0,267.0,0.92
514,-1,1248.0,457.0,78.0,137.0,0.92
514,-1,1776.0,477.0,59.0,147.0,0.9
514,-1,517.0,419.0,48.0,122.0,0.88
514,-1,1752.0,538.0,51.0,122.0,0.86
514,-1,440.0,369.0,46.0,107.0,0.86
514,-1,-48.0,379.0,84.0,178.0,0.84
514,-1,-12.0,337.0,44.0,106.0,0.72
515,-1,383.0,428.0,64.0,155.0,0.93
515,-1,1823.0,557.0,83.0,173.0,0.93
515,-1,793.0,703.0,105.0,264.0,0.92
515,-1,1246.0,457.0,79.0,135.0,0.92
515,-1,1772.0,477.0,62.0,147.0,0.9
515,-1,1748.0,538.0,48.0,124.0,0.88
515,-1,515.0,419.0,49.0,122.0,0.87
515,-1,440.0,369.0,44.0,107.0,0.8
515,-1,-48.0,378.0,86.0,178.0,0.77
515,-1,-12.0,337.0,43.0,103.0,0.71
516,-1,383.0,428.0,64.0,155.0,0.94
516,-1,795.0,703.0,113.0,264.0,0.93
516,-1,1821.0,558.0,81.0,172.0,0.93
516,-1,1243.0,458.0,81.0,135.0,0.92
516,-1,1772.0,478.0,59.0,147.0,0.92
516,-1,1744.0,537.0,48.0,123.0,0.91
516,-1,512.0,418.0,51.0,122.0,0.89
516,-1,-48.0,392.0,86.0,164.0,0.8
516,-1,440.0,369.0,43.0,107.0,0.76
516,-1,-16.0,337.0,44.0,104.0,0.66
517,-1,383.0,428.0,64.0,155.0,0.94
517,-1,1821.0,558.0,78.0,172.0,0.93
517,-1,796.0,703.0,117.0,264.0,0.92
517,-1,1242.0,457.0,81.0,135.0,0.91
517,-1,1734.0,537.0,56.0,122.0,0.91
517,-1,1769.0,477.0,59.0,149.0,0.9
517,-1,508.0,418.0,55.0,122.0,0.89
517,-1,440.0,369.0,41.0,106.0,0.83
517,-1,-44.0,397.0,85.0,157.0,0.81
517,-1,-19.0,336.0,46.0,105.0,0.52
518,-1,383.0,428.0,65.0,155.0,0.94
518,-1,797.0,704.0,118.0,264.0,0.93
518,-1,1809.0,555.0,86.0,173.0,0.93
518,-1,1241.0,457.0,78.0,135.0,0.91
518,-1,507.0,418.0,56.0,122.0,0.9
518,-1,1767.0,477.0,59.0,149.0,0.9
518,-1,1729.0,537.0,59.0,120.0,0.89
518,-1,439.0,369.0,41.0,105.0,0.86
518,-1,-37.0,404.0,82.0,149.0,0.84
518,-1,-18.0,336.0,43.0,101.0,0.5
519,-1,383.0,428.0,64.0,155.0,0.94
519,-1,1796.0,557.0,94.0,171.0,0.94
519,-1,799.0,704.0,120.0,264.0,0.93
519,-1,1240.0,457.0,71.0,136.0,0.91
519,-1,1725.0,535.0,62.0,123.0,0.9
519,-1,503.0,415.0,58.0,126.0,0.89
519,-1,1761.0,478.0,62.0,147.0,0.88
519,-1,439.0,370.0,41.0,105.0,0.86
519,-1,-31.0,409.0,77.0,143.0,0.85
520,-1,383.0,428.0,64.0,155.0,0.94
520,-1,1786.0,557.0,102.0,171.0,0.94
520,-1,801.0,703.0,121.0,264.0,0.93
520,-1,1721.0,538.0,64.0,120.0,0.91
520,-1,501.0,416.0,60.0,124.0,0.89
520,-1,1760.0,478.0,62.0,146.0,0.88
520,-1,1240.0,456.0,64.0,135.0,0.87
520,-1,-30.0,410.0,77.0,142.0,0.86
520,-1,437.0,369.0,43.0,106.0,0.85
521,-1,382.0,428.0,65.0,155.0,0.94
521,-1,1777.0,559.0,105.0,169.0,0.93
521,-1,803.0,703.0,120.0,264.0,0.93
521,-1,1719.0,538.0,64.0,120.0,0.91
521,-1,500.0,416.0,60.0,124.0,0.89
521,-1,1749.0,479.0,67.0,145.0,0.87
521,-1,-31.0,407.0,80.0,147.0,0.87
521,-1,1237.0,453.0,55.0,131.0,0.84
521,-1,436.0,368.0,45.0,107.0,0.83
522,-1,382.0,428.0,64.0,155.0,0.94
522,-1,1772.0,560.0,105.0,168.0,0.94
522,-1,804.0,701.0,120.0,267.0,0.93
522,-1,1719.0,539.0,62.0,118.0,0.91
522,-1,499.0,418.0,59.0,122.0,0.9
522,-1,1235.0,453.0,54.0,135.0,0.89
522,-1,-28.0,407.0,78.0,147.0,0.89
522,-1,1750.0,479.0,67.0,145.0,0.87
522,-1,435.0,369.0,45.0,107.0,0.85
522,-1,498.0,398.0,49.0,124.0,0.71
523,-1,382.0,428.0,65.0,155.0,0.94
523,-1,805.0,700.0,120.0,267.0,0.93
523,-1,1768.0,559.0,105.0,168.0,0.93
523,-1,496.0,418.0,59.0,122.0,0.89
523,-1,-25.0,409.0,76.0,145.0,0.89
523,-1,1718.0,534.0,62.0,122.0,0.88
523,-1,1231.0,453.0,55.0,141.0,0.87
523,-1,1748.0,479.0,64.0,145.0,0.87
523,-1,434.0,369.0,46.0,108.0,0.83
523,-1,497.0,399.0,50.0,122.0,0.78
524,-1,382.0,428.0,65.0,155.0,0.94
524,-1,1765.0,560.0,105.0,168.0,0.93
524,-1,808.0,698.0,118.0,271.0,0.93
524,-1,1714.0,540.0,56.0,116.0,0.9
524,-1,-24.0,409.0,76.0,146.0,0.9
524,-1,1226.0,452.0,56.0,142.0,0.88
524,-1,432.0,368.0,46.0,107.0,0.86
524,-1,493.0,416.0,58.0,124.0,0.86
524,-1,1740.0,478.0,70.0,150.0,0.84
524,-1,500.0,399.0,46.0,121.0,0.53
525,-1,382.0,428.0,66.0,155.0,0.94
525,-1,1763.0,560.0,105.0,168.0,0.93
525,-1,812.0,697.0,116.0,271.0,0.93
525,-1,1224.0,452.0,55.0,142.0,0.89
525,-1,-26.0,408.0,78.0,148.0,0.89
525,-1,489.0,416.0,59.0,125.0,0.89
525,-1,431.0,366.0,46.0,109.0,0.86
525,-1,1737.0,478.0,72.0,154.0,0.84
525,-1,1713.0,538.0,54.0,117.0,0.8
526,-1,382.0,428.0,65.0,155.0,0.94
526,-1,816.0,697.0,112.0,271.0,0.93
526,-1,1760.0,559.0,108.0,169.0,0.93
526,-1,-22.0,408.0,73.0,147.0,0.89
526,-1,1221.0,453.0,55.0,141.0,0.89
526,-1,1741.0,477.0,67.0,149.0,0.88
526,-1,489.0,416.0,56.0,124.0,0.87
526,-1,1713.0,538.0,48.0,116.0,0.87
526,-1,429.0,366.0,46.0,110.0,0.8
526,-1,500.0,399.0,40.0,99.0,0.5
527,-1,382.0,428.0,64.0,155.0,0.94
527,-1,822.0,696.0,108.0,272.0,0.93
527,-1,1759.0,558.0,105.0,169.0,0.92
527,-1,-19.0,409.0,70.0,144.0,0.89
527,-1,1217.0,452.0,55.0,141.0,0.88
527,-1,1738.0,477.0,67.0,147.0,0.86
527,-1,487.0,412.0,56.0,130.0,0.86
527,-1,1713.0,538.0,48.0,115.0,0.86
527,-1,428.0,366.0,46.0,107.0,0.7
528,-1,381.0,428.0,65.0,155.0,0.94
528,-1,1757.0,556.0,102.0,170.0,0.93
528,-1,828.0,695.0,101.0,274.0,0.92
528,-1,-16.0,410.0,68.0,141.0,0.9
528,-1,1709.0,536.0,45.0,117.0,0.89
528,-1,1208.0,452.0,60.0,139.0,0.88
528,-1,484.0,414.0,54.0,128.0,0.88
528,-1,1734.0,476.0,64.0,147.0,0.88
528,-1,428.0,365.0,47.0,106.0,0.8
528,-1,502.0,401.0,37.0,89.0,0.57
529,-1,382.0,428.0,65.0,155.0,0.94
529,-1,1756.0,555.0,97.0,171.0,0.93
529,-1,835.0,695.0,97.0,275.0,0.91
529,-1,-16.0,410.0,67.0,140.0,0.9
529,-1,482.0,415.0,54.0,127.0,0.88
529,-1,1730.0,476.0,64.0,147.0,0.88
529,-1,1204.0,452.0,60.0,138.0,0.87
529,-1,427.0,366.0,47.0,106.0,0.84
529,-1,1699.0,524.0,54.0,127.0,0.8
529,-1,503.0,400.0,35.0,87.0,0.75
530,-1,381.0,428.0,65.0,155.0,0.94
530,-1,1755.0,555.0,91.0,169.0,0.93
530,-1,843.0,696.0,91.0,276.0,0.92
530,-1,1691.0,535.0,56.0,115.0,0.89
530,-1,1732.0,478.0,59.0,146.0,0.89
530,-1,479.0,416.0,56.0,126.0,0.89
530,-1,-13.0,410.0,64.0,139.0,0.89
530,-1,426.0,366.0,45.0,106.0,0.88
530,-1,1203.0,453.0,60.0,138.0,0.87
530,-1,502.0,399.0,36.0,89.0,0.79
531,-1,382.0,429.0,64.0,155.0,0.94
531,-1,1756.0,554.0,81.0,171.0,0.93
531,-1,850.0,696.0,93.0,276.0,0.91
531,-1,1686.0,536.0,59.0,115.0,0.91
531,-1,-8.0,410.0,58.0,136.0,0.9
531,-1,1726.0,476.0,64.0,150.0,0.9
531,-1,1196.0,452.0,66.0,138.0,0.89
531,-1,479.0,416.0,53.0,126.0,0.88
531,-1,425.0,366.0,44.0,106.0,0.87
531,-1,502.0,398.0,35.0,87.0,0.77
532,-1,381.0,429.0,65.0,155.0,0.94
532,-1,1756.0,554.0,75.0,172.0,0.93
532,-1,858.0,696.0,90.0,275.0,0.92
532,-1,1684.0,535.0,59.0,118.0,0.91
532,-1,-6.0,410.0,57.0,135.0,0.9
532,-1,479.0,416.0,53.0,126.0,0.89
532,-1,1728.0,477.0,59.0,148.0,0.89
532,-1,1198.0,453.0,62.0,139.0,0.89
532,-1,424.0,366.0,45.0,105.0,0.89
532,-1,501.0,398.0,35.0,87.0,0.81
533,-1,381.0,429.0,65.0,155.0,0.94
533,-1,1753.0,553.0,72.0,173.0,0.92
533,-1,863.0,696.0,95.0,278.0,0.92
533,-1,1723.0,477.0,62.0,147.0,0.9
533,-1,1680.0,536.0,62.0,117.0,0.89
533,-1,476.0,417.0,54.0,124.0,0.89
533,-1,-5.0,409.0,57.0,135.0,0.89
533,-1,1197.0,452.0,63.0,139.0,0.88
533,-1,499.0,397.0,35.0,85.0,0.82
533,-1,422.0,365.0,47.0,105.0,0.72
534,-1,382.0,429.0,64.0,155.0,0.94
534,-1,1752.0,552.0,70.0,175.0,0.92
534,-1,866.0,696.0,98.0,279.0,0.91
534,-1,1723.0,476.0,59.0,148.0,0.91
534,-1,473.0,418.0,58.0,122.0,0.9
534,-1,-5.0,408.0,58.0,137.0,0.89
534,-1,1680.0,534.0,59.0,120.0,0.89
534,-1,1195.0,450.0,62.0,141.0,0.87
534,-1,423.0,365.0,45.0,105.0,0.85
534,-1,498.0,396.0,35.0,83.0,0.84
535,-1,381.0,429.0,65.0,155.0,0.94
535,-1,870.0,696.0,97.0,280.0,0.92
535,-1,1748.0,553.0,67.0,174.0,0.92
535,-1,471.0,419.0,59.0,121.0,0.9
535,-1,1721.0,475.0,59.0,149.0,0.9
535,-1,1679.0,533.0,59.0,121.0,0.89
535,-1,-4.0,408.0,59.0,137.0,0.89
535,-1,1191.0,450.0,62.0,139.0,0.86
535,-1,499.0,396.0,35.0,81.0,0.86
535,-1,421.0,366.0,46.0,105.0,0.85
536,-1,381.0,429.0,65.0,155.0,0.94
536,-1,873.0,696.0,102.0,278.0,0.92
536,-1,1744.0,552.0,70.0,177.0,0.91
536,-1,1713.0,475.0,64.0,149.0,0.9
536,-1,1680.0,532.0,56.0,122.0,0.9
536,-1,470.0,417.0,60.0,122.0,0.9
536,-1,-4.0,408.0,60.0,139.0,0.89
536,-1,419.0,365.0,47.0,105.0,0.87
536,-1,497.0,396.0,36.0,81.0,0.85
536,-1,1187.0,448.0,58.0,141.0,0.84
537,-1,381.0,429.0,65.0,155.0,0.94
537,-1,1733.0,553.0,75.0,175.0,0.92
537,-1,876.0,697.0,102.0,276.0,0.92
537,-1,1676.0,532.0,54.0,119.0,0.91
537,-1,1711.0,476.0,62.0,145.0,0.9
537,-1,-3.0,408.0,60.0,137.0,0.89
537,-1,468.0,416.0,61.0,122.0,0.88
537,-1,498.0,395.0,35.0,81.0,0.86
537,-1,1183.0,447.0,56.0,141.0,0.85
537,-1,418.0,366.0,49.0,104.0,0.85
538,-1,381.0,429.0,65.0,155.0,0.94
538,-1,1721.0,553.0,83.0,174.0,0.93
538,-1,1675.0,531.0,51.0,119.0,0.92
538,-1,878.0,698.0,106.0,272.0,0.92
538,-1,1703.0,478.0,67.0,149.0,0.9
538,-1,467.0,415.0,62.0,125.0,0.89
538,-1,-2.0,408.0,59.0,138.0,0.88
538,-1,1180.0,447.0,55.0,139.0,0.86
538,-1,416.0,366.0,54.0,105.0,0.86
538,-1,498.0,396.0,35.0,81.0,0.86
539,-1,381.0,429.0,64.0,155.0,0.94
539,-1,1711.0,553.0,89.0,172.0,0.93
539,-1,881.0,697.0,112.0,270.0,0.92
539,-1,1672.0,530.0,51.0,120.0,0.91
539,-1,465.0,417.0,62.0,122.0,0.89
539,-1,1699.0,478.0,70.0,150.0,0.89
539,-1,496.0,396.0,35.0,82.0,0.88
539,-1,415.0,365.0,53.0,107.0,0.87
539,-1,-2.0,407.0,57.0,139.0,0.87
539,-1,1175.0,446.0,58.0,137.0,0.83
540,-1,381.0,429.0,64.0,155.0,0.94
540,-1,1706.0,555.0,89.0,169.0,0.93
540,-1,884.0,698.0,112.0,268.0,0.92
540,-1,1669.0,529.0,51.0,120.0,0.91
540,-1,462.0,417.0,62.0,123.0,0.89
540,-1,412.0,366.0,57.0,105.0,0.88
540,-1,495.0,396.0,37.0,81.0,0.87
540,-1,1694.0,477.0,72.0,155.0,0.87
540,-1,-2.0,407.0,57.0,140.0,0.87
540,-1,1173.0,445.0,56.0,140.0,0.86
541,-1,1701.0,555.0,91.0,170.0,0.93
541,-1,382.0,429.0,64.0,154.0,0.93
541,-1,885.0,699.0,114.0,267.0,0.92
541,-1,1664.0,529.0,51.0,121.0,0.91
541,-1,461.0,417.0,60.0,122.0,0.89
541,-1,1171.0,446.0,54.0,138.0,0.89
541,-1,411.0,365.0,56.0,105.0,0.88
541,-1,494.0,396.0,36.0,79.0,0.87
541,-1,1692.0,478.0,72.0,149.0,0.87
541,-1,-2.0,407.0,55.0,140.0,0.86
542,-1,382.0,429.0,64.0,155.0,0.93
542,-1,885.0,700.0,117.0,265.0,0.92
542,-1,1696.0,556.0,91.0,168.0,0.92
542,-1,1661.0,530.0,51.0,120.0,0.91
542,-1,460.0,416.0,56.0,123.0,0.9
542,-1,1168.0,446.0,52.0,137.0,0.89
542,-1,410.0,365.0,56.0,105.0,0.88
542,-1,1694.0,478.0,67.0,146.0,0.88
542,-1,494.0,395.0,36.0,80.0,0.87
542,-1,-2.0,407.0,55.0,139.0,0.87
543,-1,382.0,429.0,64.0,154.0,0.93
543,-1,887.0,702.0,116.0,264.0,0.93
543,-1,1694.0,557.0,94.0,166.0,0.92
543,-1,1659.0,529.0,51.0,119.0,0.91
543,-1,458.0,416.0,55.0,124.0,0.91
543,-1,493.0,395.0,36.0,78.0,0.89
543,-1,1158.0,445.0,60.0,136.0,0.89
543,-1,409.0,364.0,53.0,107.0,0.87
543,-1,-4.0,406.0,58.0,139.0,0.87
543,-1,1686.0,477.0,72.0,153.0,0.85
544,-1,382.0,429.0,64.0,154.0,0.94
544,-1,888.0,700.0,116.0,265.0,0.93
544,-1,1690.0,557.0,99.0,167.0,0.93
544,-1,456.0,416.0,54.0,124.0,0.9
544,-1,1653.0,529.0,54.0,118.0,0.89
544,-1,1150.0,446.0,64.0,132.0,0.89
544,-1,492.0,396.0,35.0,78.0,0.89
544,-1,-4.0,406.0,57.0,141.0,0.87
544,-1,1682.0,476.0,72.0,157.0,0.87
544,-1,405.0,364.0,55.0,106.0,0.86
545,-1,382.0,429.0,64.0,154.0,0.93
545,-1,891.0,699.0,113.0,265.0,0.93
545,-1,1687.0,558.0,97.0,167.0,0.92
545,-1,1645.0,530.0,59.0,116.0,0.91
545,-1,1144.0,447.0,66.0,131.0,0.9
545,-1,1686.0,477.0,64.0,152.0,0.89
545,-1,491.0,396.0,35.0,79.0,0.89
545,-1,453.0,416.0,54.0,124.0,0.88
545,-1,-4.0,406.0,58.0,141.0,0.86
545,-1,404.0,364.0,55.0,107.0,0.85
546,-1,382.0,429.0,64.0,154.0,0.93
546,-1,892.0,699.0,113.0,264.0,0.93
546,-1,1687.0,558.0,94.0,166.0,0.92
546,-1,1638.0,530.0,64.0,114.0,0.9
546,-1,1141.0,447.0,68.0,131.0,0.89
546,-1,490.0,395.0,35.0,79.0,0.89
546,-1,1682.0,476.0,67.0,159.0,0.87
546,-1,449.0,417.0,56.0,124.0,0.87
546,-1,-4.0,405.0,57.0,141.0,0.87
546,-1,404.0,363.0,52.0,106.0,0.85
547,-1,382.0,429.0,64.0,154.0,0.93
547,-1,895.0,699.0,110.0,264.0,0.93
547,-1,1686.0,556.0,89.0,169.0,0.92
547,-1,1637.0,530.0,64.0,114.0,0.9
547,-1,1139.0,446.0,71.0,132.0,0.89
547,-1,489.0,394.0,35.0,79.0,0.88
547,-1,448.0,418.0,54.0,124.0,0.87
547,-1,-4.0,405.0,58.0,141.0,0.87
547,-1,1680.0,475.0,64.0,164.0,0.86
547,-1,403.0,362.0,51.0,106.0,0.85
548,-1,382.0,430.0,64.0,153.0,0.94
548,-1,897.0,699.0,109.0,265.0,0.93
548,-1,1686.0,557.0,81.0,167.0,0.91
548,-1,1138.0,447.0,72.0,132.0,0.9
548,-1,1634.0,529.0,67.0,114.0,0.9
548,-1,446.0,417.0,53.0,124.0,0.88
548,-1,1675.0,473.0,67.0,155.0,0.88
548,-1,488.0,395.0,34.0,78.0,0.87
548,-1,-4.0,405.0,56.0,142.0,0.87
548,-1,401.0,362.0,51.0,111.0,0.84
549,-1,382.0,430.0,64.0,153.0,0.94
549,-1,901.0,699.0,105.0,264.0,0.93
549,-1,1686.0,556.0,72.0,168.0,0.91
549,-1,1137.0,447.0,72.0,130.0,0.9
549,-1,1632.0,528.0,67.0,115.0,0.89
549,-1,1674.0,474.0,64.0,163.0,0.89
549,-1,-4.0,405.0,57.0,141.0,0.88
549,-1,446.0,418.0,51.0,123.0,0.88
549,-1,487.0,394.0,34.0,78.0,0.87
549,-1,401.0,361.0,52.0,108.0,0.83
550,-1,382.0,430.0,64.0,153.0,0.94
550,-1,903.0,699.0,105.0,264.0,0.93
550,-1,1686.0,556.0,67.0,169.0,0.91
550,-1,1135.0,446.0,71.0,132.0,0.9
550,-1,1674.0,474.0,62.0,159.0,0.9
550,-1,1630.0,528.0,67.0,115.0,0.89
550,-1,-4.0,405.0,58.0,142.0,0.89
550,-1,442.0,418.0,54.0,122.0,0.88
550,-1,485.0,394.0,35.0,78.0,0.87
550,-1,399.0,361.0,51.0,108.0,0.85
551,-1,905.0,698.0,103.0,267.0,0.94
551,-1,382.0,430.0,64.0,153.0,0.94
551,-1,1682.0,556.0,67.0,169.0,0.92
551,-1,-4.0,405.0,58.0,141.0,0.91
551,-1,1671.0,473.0,62.0,164.0,0.89
551,-1,1134.0,445.0,68.0,133.0,0.89
551,-1,440.0,419.0,56.0,120.0,0.88
551,-1,1630.0,526.0,67.0,118.0,0.88
551,-1,485.0,393.0,35.0,78.0,0.87
551,-1,399.0,361.0,48.0,109.0,0.84
552,-1,909.0,697.0,98.0,267.0,0.94
552,-1,382.0,430.0,64.0,153.0,0.94
552,-1,1678.0,555.0,67.0,169.0,0.92
552,-1,-4.0,406.0,57.0,140.0,0.91
552,-1,439.0,419.0,56.0,120.0,0.9
552,-1,1668.0,474.0,62.0,166.0,0.9
552,-1,1131.0,444.0,56.0,132.0,0.89
552,-1,484.0,392.0,34.0,78.0,0.88
552,-1,399.0,360.0,48.0,110.0,0.84
552,-1,1628.0,526.0,67.0,116.0,0.83
552,-1,1881.0,571.0,81.0,170.0,0.59
553,-1,382.0,430.0,65.0,153.0,0.94
553,-1,912.0,698.0,97.0,267.0,0.94
553,-1,-5.0,406.0,58.0,141.0,0.92
553,-1,1672.0,555.0,70.0,170.0,0.91
553,-1,437.0,419.0,57.0,120.0,0.9
553,-1,1665.0,473.0,62.0,170.0,0.89
553,-1,1129.0,443.0,54.0,130.0,0.87
553,-1,483.0,392.0,35.0,78.0,0.87
553,-1,1867.0,579.0,86.0,163.0,0.85
553,-1,397.0,360.0,50.0,112.0,0.84
553,-1,1628.0,525.0,59.0,116.0,0.78
554,-1,917.0,698.0,94.0,267.0,0.94
554,-1,382.0,430.0,64.0,153.0,0.93
554,-1,-5.0,405.0,57.0,140.0,0.92
554,-1,1663.0,553.0,75.0,173.0,0.91
554,-1,437.0,419.0,56.0,119.0,0.9
554,-1,1854.0,581.0,94.0,162.0,0.89
554,-1,1667.0,471.0,59.0,174.0,0.88
554,-1,1127.0,442.0,54.0,133.0,0.87
554,-1,1626.0,525.0,54.0,117.0,0.85
554,-1,397.0,361.0,49.0,112.0,0.84
554,-1,483.0,392.0,35.0,78.0,0.83
555,-1,917.0,699.0,98.0,267.0,0.94
555,-1,382.0,429.0,65.0,154.0,0.93
555,-1,-5.0,405.0,57.0,141.0,0.92
555,-1,1651.0,554.0,83.0,171.0,0.92
555,-1,1844.0,570.0,105.0,173.0,0.91
555,-1,1667.0,472.0,56.0,158.0,0.9
555,-1,434.0,418.0,58.0,120.0,0.89
555,-1,1624.0,524.0,54.0,119.0,0.88
555,-1,1124.0,441.0,54.0,132.0,0.85
555,-1,396.0,361.0,49.0,113.0,0.82
555,-1,482.0,391.0,35.0,78.0,0.54
556,-1,918.0,699.0,102.0,267.0,0.95
556,-1,382.0,429.0,65.0,155.0,0.94
556,-1,1640.0,554.0,89.0,170.0,0.93
556,-1,-5.0,405.0,57.0,141.0,0.92
556,-1,1840.0,569.0,110.0,175.0,0.91
556,-1,434.0,418.0,54.0,121.0,0.89
556,-1,1624.0,523.0,48.0,118.0,0.89
556,-1,1661.0,472.0,59.0,163.0,0.89
556,-1,396.0,360.0,49.0,113.0,0.85
556,-1,1121.0,441.0,54.0,137.0,0.84
556,-1,481.0,391.0,35.0,78.0,0.62
557,-1,916.0,699.0,109.0,267.0,0.95
557,-1,382.0,429.0,65.0,154.0,0.93
557,-1,1630.0,554.0,94.0,170.0,0.92
557,-1,1838.0,570.0,108.0,174.0,0.92
557,-1,-6.0,403.0,58.0,143.0,0.9
557,-1,1659.0,472.0,59.0,148.0,0.89
557,-1,1621.0,524.0,48.0,117.0,0.89
557,-1,432.0,418.0,53.0,122.0,0.88
557,-1,394.0,361.0,49.0,114.0,0.83
557,-1,480.0,391.0,37.0,78.0,0.68
558,-1,916.0,698.0,113.0,268.0,0.95
558,-1,382.0,429.0,65.0,155.0,0.93
558,-1,1838.0,570.0,102.0,174.0,0.92
558,-1,1626.0,555.0,94.0,169.0,0.91
558,-1,-6.0,403.0,57.0,143.0,0.91
558,-1,1653.0,472.0,62.0,145.0,0.9
558,-1,1118.0,440.0,49.0,138.0,0.88
558,-1,1617.0,524.0,51.0,117.0,0.87
558,-1,430.0,417.0,52.0,122.0,0.87
558,-1,393.0,360.0,48.0,114.0,0.82
558,-1,479.0,391.0,36.0,78.0,0.71
559,-1,915.0,697.0,118.0,268.0,0.95
559,-1,382.0,430.0,64.0,153.0,0.93
559,-1,1622.0,556.0,97.0,168.0,0.92
559,-1,1836.0,569.0,94.0,175.0,0.92
559,-1,1648.0,472.0,64.0,145.0,0.91
559,-1,-6.0,403.0,57.0,141.0,0.9
559,-1,1613.0,522.0,48.0,119.0,0.89
559,-1,426.0,417.0,52.0,120.0,0.86
559,-1,1113.0,440.0,54.0,138.0,0.85
559,-1,393.0,359.0,47.0,115.0,0.67
559,-1,477.0,391.0,37.0,79.0,0.6
